src,dest,conv_bind_weight
852,919,0.031791259599999996
852,920,0.060592340999999994
852,923,0.033430113
852,925,0.02351589514
852,927,0.058324057359999994
852,928,0.0433018412
852,930,0.024329951199999998
852,986,0.0624536172
852,987,0.0940869312
852,988,0.0872553028
852,1083,0.07426315520000001
852,1091,0.05945543099999999
852,1226,0.0520760424
852,1331,0.0292009668
852,1361,0.2317550348
852,1362,0.41621492799999993
852,1540,0.0465586548
853,361,0.1446736594
853,398,0.05177398812
853,400,0.09315965276
853,538,0.427744664
853,566,0.10041904908000002
853,694,0.0365747356
853,858,0.0803064436
853,859,0.054086227
853,863,0.0979355844
853,864,0.06138909
853,869,0.02428668434
853,879,0.04675260896
853,880,0.0184839612
853,882,0.12096667220000001
853,885,0.0290467036
853,886,0.0508733692
853,889,0.05007201806
853,907,0.06533823043
853,908,0.05269808826
853,910,0.0447393512
853,912,0.058430148674
853,913,0.1473323568
853,915,0.0750856085
853,918,0.12142716820000002
853,919,0.0645926394
853,920,0.0961212222
853,923,0.0774214006
853,925,0.05711597319999999
853,927,0.0323829786
853,928,0.06749484324
853,930,0.08209397939999999
853,986,0.100769511
853,987,0.09722941199999999
853,988,0.106993038
853,1083,0.024598845779999996
853,1091,0.11082582640000001
853,1226,0.0493677628
853,1331,0.0984548952
853,1361,0.197592275
853,1362,0.49936766400000004
853,1540,0.1330745056
854,361,0.0508752368
854,398,0.1268384848
854,400,0.0627918199
854,538,0.1789395514
854,566,0.1291690702
854,694,0.0275349757
854,858,0.050685224400000006
854,859,0.0391127758
854,863,0.0636732886
854,864,0.092952886
854,869,0.04809159691999999
854,879,0.0498707503
854,880,0.0403965171
854,882,0.0354028078
854,885,0.04951471636
854,886,0.059412386940000006
854,889,0.015636560040000004
854,907,0.0262493233
854,908,0.048483331680000005
854,910,0.05335375960000001
854,912,0.1268950492
854,913,0.060576135639999994
854,915,0.022067336939999998
854,918,0.10203493799999999
854,919,0.052223491
854,920,0.0603982708
854,923,0.0343077954
854,925,0.02950834254
854,927,0.0608979764
854,928,0.0302277128
854,930,0.03364891714
854,986,0.131051569
854,987,0.1580172244
854,988,0.10432112999999998
854,1083,0.049235866940000005
854,1091,0.056300472600000005
854,1226,0.06521833130000002
854,1331,0.030253617
854,1361,0.16880809260000001
854,1362,0.435311018
854,1540,0.11922786459999998
855,361,0.0452528308
855,398,0.08888913039999999
855,400,0.042114942
855,538,0.2933774108
855,566,0.0717318254
855,694,0.0925225712
855,858,0.04632841252000001
855,859,0.01225150314
855,863,0.1108341652
855,864,0.0438020044
855,869,0.0915616192
855,879,0.073800634
855,880,0.0878787058
855,882,0.03770462616
855,885,0.03406776922
855,886,0.047600160739999994
855,889,0.064149877
855,907,0.049328842
855,908,0.0590556563
855,910,0.07498737478
855,912,0.050797783920000006
855,913,0.0523421008068
855,915,0.052394483299999996
855,918,0.05050690050000001
855,919,0.07420661320000001
855,920,0.0491306288
855,923,0.049244054
855,925,0.08327241571999999
855,927,0.042430731
855,928,0.0584723098
855,930,0.0484333194
855,986,0.1318078796
855,987,0.13868124
855,988,0.1198691994
855,1083,0.0694493196
855,1091,0.088135037
855,1226,0.04925523172
855,1331,0.10140859500000002
855,1361,0.28039979600000003
855,1362,0.6271803279999999
855,1540,0.0591970616
856,361,0.088811143
856,398,0.042061696999999995
856,400,0.077940515204
856,538,0.5319555420000001
856,566,0.04553350972
856,694,0.10456769314
856,858,0.026861637900000002
856,859,0.06362398788
856,863,0.11473135400000001
856,864,0.07870836340000001
856,869,0.044882046079999995
856,879,0.06870773665999999
856,880,0.10442026454
856,882,0.04072257814
856,885,0.05162998051999999
856,886,0.013852341499999999
856,889,0.043587116120000005
856,907,0.095559658346
856,908,0.08287645639999999
856,910,0.0569776006
856,912,0.039645693652000005
856,913,0.1390601086
856,915,0.01328380746
856,918,0.10471108408
856,919,0.0642869217
856,920,0.06828134088
856,923,0.11174349186000002
856,925,0.025011405139999998
856,927,0.0392348546
856,928,0.0813748656
856,930,0.10885098200000001
856,986,0.09607866400000001
856,987,0.1763636918
856,988,0.178570838
856,1083,0.057572309647999996
856,1091,0.06679105426000001
856,1226,0.07382045074
856,1331,0.03280734214
856,1361,0.0940937973
856,1362,0.484170078
856,1540,0.150438492
857,361,0.0735146262
857,398,0.09068350780000001
857,400,0.041004644599999994
857,538,0.268526488
857,566,0.08749218112
857,694,0.053268850599999994
857,858,0.05472422960000001
857,859,0.045155225199999996
857,863,0.075767555
857,864,0.08068636539999999
857,869,0.030078959040000002
857,879,0.094538047
857,880,0.0563952157
857,882,0.10093720368
857,885,0.0269849574
857,886,0.08008259624
857,889,0.1019340334
857,907,0.0753274655
857,908,0.046350382
857,910,0.08138931540000001
857,912,0.03458618106
857,913,0.08918473299999999
857,915,0.08757100867999999
857,918,0.0966321948
857,919,0.037827586059999994
857,920,0.10212738240000001
857,923,0.0592415508
857,925,0.0422613448
857,927,0.05389965640000001
857,928,0.025632450299999998
857,930,0.0863147974
857,986,0.12288699620000001
857,987,0.13107587599999998
857,988,0.11086063500000001
857,1083,0.04712298372
857,1091,0.0428036163
857,1226,0.11067505308
857,1331,0.01986090562
857,1361,0.1568135976
857,1362,0.371114848
857,1540,0.155770806
858,859,5.5473344866e-07
858,919,0.004447914076463159
858,920,8.100813407802599e-06
858,923,6.149995078868e-08
858,927,7.072654424090401e-05
858,930,8.6337183189216e-06
858,986,0.1288617038
858,987,0.053203418999999995
858,988,0.0227196085
858,1331,0.0488916938442842
858,1540,0.02828511012
858,1811,0.158719386
858,1951,0.02082157034
859,919,0.00119576294613194
859,920,1.4825572964446e-05
859,923,0.0019700299803923557
859,927,1.2033731216e-06
859,930,0.0023633272067141
859,986,0.1476422664
859,987,0.11239206616000001
859,988,0.03190867948
859,1331,0.00409714629713634
859,1540,0.0419035212
859,1811,0.23871860800000003
859,1951,0.07294123152
860,361,0.06722489066000001
860,398,0.06889988799999999
860,400,0.03891673326
860,538,0.316563312
860,566,0.05511337472
860,694,0.055819659300000005
860,858,0.054150445420000005
860,859,0.031129159
860,863,0.0393102778
860,864,0.0646094012
860,869,0.0325960854
860,879,0.02015057582
860,880,0.0217295178
860,882,0.02171737668
860,885,0.0533473836
860,886,0.02009793656
860,889,0.019388039
860,907,0.064945795286
860,908,0.017850757579999998
860,910,0.012519179459999998
860,912,0.061178147800000006
860,913,0.0677890384
860,915,0.1073490477
860,918,0.02083868754
860,919,0.02984817338
860,920,0.1186129489
860,923,0.0715830638
860,925,0.03719982851
860,927,0.052063296674000004
860,928,0.028019442419999995
860,930,0.030904496800000004
860,986,0.1401989228
860,987,0.1689309134
860,988,0.173443001
860,1083,0.024091539432
860,1091,0.0857587906
860,1226,0.023725483
860,1331,0.0862315128
860,1361,0.1692296358
860,1362,0.5037214
860,1540,0.139491431
861,361,0.03148099939
861,398,0.050137536
861,400,0.0721628114
861,538,0.293511268
861,566,0.01045549987
861,694,0.06818278524
861,858,0.06769756167999999
861,859,0.039744449800000005
861,863,0.099715393
861,864,0.0633970606
861,869,0.029225482199999996
861,879,0.05567209366
861,880,0.08499388320000001
861,882,0.052149189799999995
861,885,0.0482597154
861,886,0.0390818848
861,889,0.05045429939999999
861,907,0.0345764696
861,908,0.026487105700000003
861,910,0.071515529
861,912,0.1047006514
861,913,0.09316535740000001
861,915,0.03653651328
861,918,0.0407567334
861,919,0.061991574400000006
861,920,0.037416401939999996
861,923,0.0931882964
861,925,0.04235461034
861,927,0.035328213600000005
861,928,0.058602079900000006
861,930,0.04708635351
861,1083,0.0580591401
861,1091,0.0471548393
861,1226,0.0443911278
861,1331,0.014336803920000002
861,1361,0.3030056854
861,1362,0.47586018
861,1540,0.0691202764
862,361,0.11078182439999999
862,398,0.12053653979999998
862,400,0.056736675599999994
862,538,0.36148145
862,566,0.036932706999999995
862,694,0.0754064924
862,858,0.15438101880000002
862,859,0.0651757579
862,863,0.0863139588
862,864,0.10584209920000001
862,869,0.127922438
862,879,0.0788210334
862,880,0.06641388740000001
862,882,0.0397648418
862,885,0.0786898666
862,886,0.08131925108
862,889,0.10087005279999998
862,907,0.03259596494
862,908,0.0622989936
862,910,0.07956864997999999
862,912,0.10726733400000002
862,913,0.040112327
862,915,0.07763897979999998
862,918,0.0442399364
862,919,0.06404231839999999
862,920,0.0572973274
862,923,0.046967782400000005
862,925,0.085023564
862,927,0.06434430408
862,928,0.10204556299999998
862,930,0.07275276979999999
862,1083,0.10413860051999999
862,1091,0.0886341076
862,1226,0.07502298172
862,1331,0.1133705602
862,1361,0.1253392472
862,1362,0.49121476399999997
862,1540,0.0686478048
862,1770,0.17227118
862,1771,0.20672736600000002
863,986,0.1762557032
863,987,0.11692285220000001
863,988,0.18821857400000003
863,1268,0.539726334
863,1631,0.28322916
863,1951,0.15052886380000002
864,986,0.0958445278
864,987,0.1202078784
864,988,0.0977206852
864,1268,0.40129566600000005
864,1631,0.2038803408
864,1951,0.1062041282
865,361,0.023042981572
865,398,0.0583100176
865,400,0.035019362799999995
865,538,0.392977736
865,566,0.029526142119999998
865,694,0.029568869880000005
865,858,0.06149412396
865,859,0.05412396926
865,863,0.13779278560000002
865,864,0.08188310830000001
865,869,0.01365797168
865,879,0.021736153419999998
865,880,0.016056385040000003
865,882,0.041951264
865,885,0.02201682306
865,886,0.0203004482
865,889,0.0510187394
865,907,0.0468840905
865,908,0.057609886799999996
865,910,0.053142343540000005
865,912,0.03908200996
865,913,0.0503395052
865,915,0.0333776148
865,918,0.0372524464
865,919,0.0500708484
865,920,0.04891698472
865,923,0.0407320482
865,925,0.029050969739999998
865,927,0.028295923
865,928,0.03812739668
865,930,0.08338508260000001
865,1083,0.015452218
865,1091,0.0639399084
865,1226,0.015622886159999998
865,1331,0.015804262399999998
865,1361,0.21765022920000004
865,1362,0.342327608
865,1540,0.0564185014
866,361,0.02634313746
866,398,0.0678129288
866,400,0.031252931
866,538,0.395318638
866,566,0.052258284
866,694,0.009377656
866,858,0.0293870362
866,859,0.0485443416
866,863,0.042250574400000004
866,864,0.0432609864
866,869,0.0342673526
866,879,0.01715309796
866,880,0.0443494684
866,882,0.0236595982
866,885,0.05766467039999999
866,886,0.073002939
866,889,0.03273899675
866,907,0.057490038300000004
866,908,0.06383596048
866,910,0.0538373768
866,912,0.0312880022
866,913,0.0820940018
866,915,0.037270984339999993
866,918,0.0798078099
866,919,0.016774989671999998
866,920,0.0247757464
866,923,0.0091016168
866,925,0.04131089534
866,927,0.06628695236
866,928,0.034657006142
866,930,0.033054133
866,1083,0.03379533512
866,1091,0.0717303024
866,1226,0.06302695106
866,1331,0.04835025204
866,1361,0.20586168300000002
866,1362,0.4226251019999999
866,1540,0.0879848926
867,361,0.032919964839999996
867,398,0.11343098619999999
867,400,0.057252200200000006
867,538,0.266768098
867,566,0.035562167619999994
867,694,0.03543223828
867,858,0.06408488918000001
867,859,0.0675999538
867,863,0.0827367152
867,864,0.027637840000000004
867,869,0.03067517622
867,879,0.029795775199999996
867,880,0.04757938328
867,882,0.0430400715
867,885,0.01375082158
867,886,0.030462176219999998
867,889,0.05294066628000001
867,907,0.027964942000000003
867,908,0.045288932999999996
867,910,0.01177387632
867,912,0.0465450178
867,913,0.0695716646
867,915,0.0469913052
867,918,0.013128510700000002
867,919,0.07569470294
867,920,0.059908997539999995
867,923,0.08076680984
867,925,0.03969127108
867,927,0.018590812922
867,928,0.032605513339999996
867,930,0.05016717968000001
867,1083,0.01621925662
867,1091,0.046087456900000004
867,1226,0.01655009922
867,1331,0.07374910984000001
867,1361,0.26222837600000004
867,1362,0.38664906
867,1540,0.0420667744
868,361,0.07385246352
868,398,0.03821349766
868,400,0.02463838046
868,538,0.34045286080000003
868,566,0.039294494820000005
868,694,0.0818825598
868,858,0.055062396459999996
868,859,0.04606217
868,863,0.0676615286
868,864,0.1235086688
868,869,0.075413013634
868,879,0.06748273140000001
868,880,0.0859745501
868,882,0.0592105257
868,885,0.10274341140000001
868,886,0.0284853002
868,889,0.041599141299999996
868,907,0.06108114840000001
868,908,0.1075128222
868,910,0.0767365582
868,912,0.07466962287
868,913,0.033876013120000006
868,915,0.0602018364
868,918,0.01191302658
868,919,0.0812835034
868,920,0.049177669259999994
868,923,0.0345222688
868,925,0.09569927076
868,927,0.0359349081
868,928,0.031540137
868,930,0.042946390099999995
868,1083,0.0616239192
868,1091,0.04194313
868,1226,0.0796615355
868,1331,0.0766350226
868,1361,0.225678022
868,1362,0.581487768
868,1540,0.10004255740000001
869,986,0.0551919723
869,987,0.0704759162
869,988,0.112665228
869,1951,0.0471404582
870,361,0.08416514159999999
870,398,0.03766135224
870,400,0.0607317774
870,538,0.5023177440000001
870,566,0.06509110824
870,694,0.0778342554
870,858,0.0639388884
870,859,0.0274138775
870,863,0.060413669
870,864,0.056140535000000005
870,869,0.0335730945
870,879,0.061110435405999995
870,880,0.063396768386
870,882,0.0665679516
870,885,0.10207873412000001
870,886,0.03870458344
870,889,0.07313615672
870,907,0.098856973
870,908,0.1148687052
870,910,0.07497557614
870,912,0.097634536
870,913,0.03287224336
870,915,0.0930386806
870,918,0.0811540789
870,919,0.062389717979999995
870,920,0.1166534718
870,923,0.0686180144
870,925,0.10447833443999999
870,927,0.07000237368
870,928,0.03422133716
870,930,0.042888648
870,1083,0.019482819507999998
870,1091,0.06476058945999999
870,1226,0.0555165154
870,1331,0.196757176
870,1361,0.1287117232
870,1362,0.302509024
870,1540,0.12810958239999998
871,396,0.216718452
871,538,0.38033458200000003
871,564,0.567352446
871,567,0.2043050074
871,568,0.2923022914
871,569,0.279844354
871,622,0.221573938
871,623,0.43176049799999994
871,624,0.337314508
871,625,0.252602094
871,632,0.257952712
871,633,0.283764258
871,635,0.453838968
871,872,0.2684673628
871,942,0.460493962
871,1010,0.301213634
871,1014,0.47481234
871,1205,0.256952928
871,1274,0.20975876040000002
871,1318,0.39642078000000003
871,1319,0.28058026319999996
871,1361,0.244574334
871,1362,0.41423217999999995
871,1860,0.38447898999999996
872,392,0.330779468
872,393,0.33562749
872,741,0.276598232
872,953,0.304560392
872,954,0.42629399800000006
872,1134,0.190002489
872,1135,0.326324902
872,1396,0.354375282
872,1397,0.503640648
872,1398,0.392875718
872,1400,0.29498490200000005
872,1401,0.381455102
872,1402,0.213091856
872,1435,0.203930548
872,1436,0.43478315599999995
872,1437,0.388555388
872,1438,0.2549280188
872,1732,0.304057272
872,1733,0.452733046
872,1734,0.318451048
872,1735,0.21952963800000003
873,396,0.260077456
873,538,0.363713614
873,564,0.634046074
873,567,0.2577829
873,568,0.196044694
873,569,0.27618692520000004
873,622,0.163450378
873,623,0.493705508
873,624,0.251507379
873,625,0.300195464
873,632,0.21228060119999997
873,633,0.31154486800000003
873,635,0.184486006
873,872,0.33176407
873,942,0.24225583520000002
873,1010,0.28222518
873,1014,0.6235081539999999
873,1205,0.1812554612
873,1274,0.31318123
873,1318,0.205590108
873,1319,0.24563782119999997
873,1361,0.196592045
873,1362,0.609984706
873,1860,0.18898947800000002
874,871,0.210678813
875,179,0.00018400102168569598
875,334,0.03528736904182667
875,483,0.005721766992138588
875,682,0.011112573436623401
875,1116,0.019337684881939623
875,1548,4.06031945906e-05
875,1549,1.3933709448459999e-07
876,643,0.164579834
876,644,0.25387069900000003
876,953,0.387991882
876,954,0.394837908
876,1268,0.628205662
876,1269,0.3174319
876,1270,0.08536051780000001
876,1271,0.1730485186
876,1272,0.19443122699999998
876,1551,0.11796496220000001
876,1631,0.36422859399999996
876,1632,0.0980417428
876,1843,0.2769679392
876,1942,0.23925805800000002
876,1943,0.1615397172
877,452,0.012401699328495618
877,949,0.012445067032400734
877,951,3.910800931596231e-06
877,1811,0.1943973406
877,1837,0.002389932050708379
877,1844,0.06697991
877,1932,0.0825483942
878,361,0.07761504
878,398,0.0961584452
878,400,0.14114512388
878,538,0.391292444
878,566,0.12602420302
878,694,0.0435838598
878,858,0.0263826651
878,859,0.07321178245400001
878,863,0.11552382400000001
878,864,0.0760657052
878,869,0.113829933
878,879,0.0717662138
878,880,0.0508743312
878,882,0.07330859640000001
878,885,0.052964539600000006
878,886,0.0786379952
878,889,0.082671352
878,907,0.037648589999999996
878,908,0.07636820159999999
878,910,0.0482840578
878,912,0.07596958414
878,913,0.0543242714
878,915,0.07070867039999999
878,918,0.05912186546
878,919,0.0559621132
878,920,0.19604532319999998
878,923,0.056281511000000006
878,925,0.078686058365
878,927,0.0949194588
878,928,0.05353192794
878,930,0.10826518380000001
878,1083,0.08558070014
878,1091,0.0390524909
878,1226,0.15987939
878,1331,0.05881267520000001
878,1361,0.1839393616
878,1362,0.40316750599999995
878,1540,0.1388016124
878,1813,0.2171443192
879,986,0.11579721810000002
879,987,0.0375531568
879,988,0.0597022266
879,1951,0.08305243799999999
880,986,0.053802902060000005
880,987,0.0713872716
880,988,0.02181264224
880,1951,0.08686933799999999
881,361,0.0176045737
881,398,0.0776733248
881,400,0.05019829259999999
881,538,0.27865928700000003
881,566,0.06552617754000001
881,694,0.10505256840000002
881,858,0.12046051720000002
881,859,0.0671167118
881,863,0.0921090296
881,864,0.07425340494000002
881,869,0.07703562239999999
881,879,0.1176322142
881,880,0.0196959368
881,882,0.1320996658
881,885,0.0677733116
881,886,0.05913328874
881,889,0.0696911928
881,907,0.1237536316
881,908,0.039555871
881,910,0.082838495
881,912,0.09868728858
881,913,0.133718244
881,915,0.03850168402
881,918,0.0935436222
881,919,0.039472822000000005
881,920,0.03131355086
881,923,0.061393208696
881,925,0.0453502038
881,927,0.14671712939999998
881,928,0.06795805326
881,930,0.1031657794
881,1083,0.10072132200000002
881,1091,0.04486344092
881,1226,0.0654097418
881,1331,0.10750317279999999
881,1361,0.1225751092
881,1362,0.45616040399999996
881,1540,0.15686635799999998
882,986,0.0575294522
882,987,0.07443491276
882,988,0.0360544114
882,1951,0.0747256652
883,361,0.09708293240000002
883,398,0.098274644
883,400,0.03557111368
883,538,0.1587019312
883,566,0.09303029446000001
883,694,0.030704443834
883,858,0.0964812544
883,859,0.07016258496
883,863,0.1315428666
883,864,0.0711911861
883,869,0.0559661677
883,879,0.0686563882
883,880,0.02525870466
883,882,0.0768827202
883,885,0.02960966216
883,886,0.0504053453
883,889,0.0708094038
883,907,0.032224965280000004
883,908,0.0755767776
883,910,0.03756471024
883,912,0.027747058893999997
883,913,0.03697744944
883,915,0.02954175752
883,918,0.07955767039999999
883,919,0.0494551354
883,920,0.0381024462
883,923,0.0368198296
883,925,0.0316899657
883,927,0.0285472338
883,928,0.0496717348
883,930,0.0372702256
883,1083,0.060583424854
883,1091,0.017324680959999998
883,1226,0.030354124500000003
883,1331,0.07696567439999999
883,1361,0.077816894
883,1362,0.35047828999999997
883,1540,0.1092902928
884,361,0.05394349699999999
884,398,0.0658532884
884,400,0.02935542412
884,538,0.253454507
884,566,0.060989727699999996
884,694,0.053227534199999996
884,858,0.09384222046
884,859,0.053810048459999996
884,863,0.0373275358
884,864,0.0887997272
884,869,0.0484782208
884,879,0.031801156399999995
884,880,0.041218997800000004
884,882,0.055970646400000004
884,885,0.0389719399
884,886,0.038464212799999994
884,889,0.0307890644
884,907,0.10682189000000002
884,908,0.0259096985
884,910,0.10616488319999999
884,912,0.057277542800000004
884,913,0.05679595314
884,915,0.0575724982
884,918,0.043542458699999995
884,919,0.04213517356
884,920,0.0792438142
884,923,0.0341684927
884,925,0.05193351476
884,927,0.08305506033
884,928,0.0636650572
884,930,0.08603733
884,1083,0.0555253132
884,1091,0.013510527968000003
884,1226,0.033277586000000005
884,1331,0.030672857699399998
884,1361,0.12913644
884,1362,0.266508206
884,1540,0.11623326600000002
885,986,0.02477826974
885,987,0.0987770452
885,988,0.031287072
885,1951,0.13724100079999998
886,986,0.10903083204
886,987,0.07006626699999999
886,988,0.07667789
886,1951,0.1264998098
887,361,0.0953452464
887,398,0.05134340080000001
887,400,0.065202125014
887,538,0.283360967
887,566,0.0818491932
887,694,0.138235147
887,858,0.031117667800000005
887,859,0.049486758000000006
887,863,0.1169688754
887,864,0.0371879074
887,869,0.10178627700000001
887,879,0.11257520359999999
887,880,0.07351620994
887,882,0.09498132779999999
887,885,0.0460958036
887,886,0.046366650999999995
887,889,0.044448764
887,907,0.037588874864
887,908,0.1084638144
887,910,0.07891246328
887,912,0.038858962954
887,913,0.040033852999999994
887,915,0.054582657320000005
887,918,0.1033056588
887,919,0.06126141628
887,920,0.173428847
887,923,0.060335336
887,925,0.08040273026
887,927,0.06503386419999999
887,928,0.0892667352
887,930,0.06850553231999999
887,1083,0.05685575936
887,1091,0.0585194282
887,1226,0.06855497420000001
887,1331,0.1845584232
887,1361,0.09412416700000001
887,1362,0.338218153
887,1540,0.1121871329
888,361,0.02624957616
888,398,0.065512421716
888,400,0.054375777199999996
888,538,0.284486566
888,566,0.046930667599999996
888,694,0.0847010772
888,858,0.008243525368
888,859,0.0221165474
888,863,0.0408081898
888,864,0.1053665734
888,869,0.048764759000000005
888,879,0.07906833822
888,880,0.05509930048
888,882,0.05484814179999999
888,885,0.044369075800000005
888,886,0.09522579026
888,889,0.053191287409
888,907,0.0842787004
888,908,0.02931456626
888,910,0.054465984200000005
888,912,0.0381172732
888,913,0.024574503379999998
888,915,0.016566470660000002
888,918,0.025238916300000004
888,919,0.030778372999999998
888,920,0.038185429
888,923,0.0505254372
888,925,0.05304436720000001
888,927,0.05024127539999999
888,928,0.075353087
888,930,0.03457992708
888,1083,0.0496436512
888,1091,0.0354965594
888,1226,0.0577831922
888,1331,0.036968648199999996
888,1361,0.15813951194
888,1362,0.33810493799999997
888,1540,0.0709409136
889,986,0.07624361880000001
889,987,0.06675247434
889,988,0.0641521808
889,1951,0.026609474799999998
890,895,0.0015956230716855032
890,897,7.6020296356759995e-06
891,896,3.6649556932399996e-08
892,895,0.015084916270881859
892,898,0.0063285942586937
893,361,0.04565983626
893,398,0.0691739138
893,400,0.0583247556
893,538,0.313718236
893,566,0.06512823358
893,694,0.104333586
893,858,0.02068007328
893,859,0.0207626061
893,863,0.05910327205999999
893,864,0.05109244420000001
893,869,0.036583889
893,879,0.050930186919999995
893,880,0.12794802332
893,882,0.07825076119999999
893,885,0.0370695963
893,886,0.0550992114
893,889,0.0194291647
893,907,0.0369691808
893,908,0.0971830668
893,910,0.077097054
893,912,0.09431530419999999
893,913,0.05661111165999999
893,915,0.0600746162
893,918,0.009826011947999999
893,919,0.08623153934
893,920,0.032228603155
893,923,0.060724819
893,925,0.04506014916
893,927,0.052505800000000005
893,928,0.025350890539999997
893,930,0.045261173599999996
893,1083,0.0488703271
893,1091,0.034116910699999996
893,1226,0.054637764340000006
893,1331,0.0448565194
893,1361,0.12199005060000001
893,1362,0.5281606780000001
893,1540,0.1202120106
894,895,0.0033904797554645547
894,897,0.000389602089549422
895,771,0.0110915748833447
895,896,0.01797086353253752
895,897,0.013288668345466515
895,1158,0.16870965799999998
895,1165,0.19480028
895,1928,0.015217141815185265
895,1932,0.10711346960000001
895,1935,0.1152890798
896,1928,5.7329807491455e-05
896,1932,0.0387772156
896,1935,0.05741980694
897,771,0.00402086779577338
897,1158,0.166562914
897,1165,0.23438088399999998
897,1932,0.050016685417999994
898,895,0.0275669372447933
898,1932,0.0802280904
898,1935,0.072791874
900,361,0.02954765888
900,398,0.1183775158
900,400,0.036123746
900,538,0.327836724
900,566,0.04132915544
900,694,0.045554359208
900,858,0.0372450418
900,859,0.02398962296
900,863,0.056345410400000004
900,864,0.0248037589
900,869,0.0156349961
900,879,0.028961369800000004
900,880,0.04088481126
900,882,0.056290521399999995
900,885,0.05519876502
900,886,0.03137857058
900,889,0.06849461856
900,907,0.0422707746
900,908,0.04899014881124
900,910,0.01883882342
900,912,0.032656385999999996
900,913,0.026025836200000003
900,915,0.014825649599999999
900,918,0.04025756232
900,919,0.03649024746
900,920,0.06335413108
900,923,0.054809776399999996
900,925,0.03108894894
900,927,0.04553098754
900,928,0.07650197108
900,930,0.0632741711
900,1083,0.05143690559999999
900,1091,0.02860757284
900,1226,0.01890594834
900,1331,0.05611283095999999
900,1361,0.1885451276
900,1362,0.4186690552
900,1540,0.064747429908
901,903,0.136473806
901,904,0.0857431478
902,903,0.1147209814
902,904,0.10897615126
903,947,0.022843605551830116
903,1235,1.1655104328e-06
903,1935,0.08298326920000001
904,1235,0.03179134069972704
905,361,0.0636981726
905,398,0.0648824526
905,400,0.156101932
905,538,0.305949106
905,566,0.07899502056
905,694,0.09766873940000001
905,858,0.0442769306
905,859,0.06342146234
905,863,0.06464935000000001
905,864,0.076103208
905,869,0.0723966178
905,879,0.0467157914
905,880,0.0589927686
905,882,0.068822383
905,885,0.08636321
905,886,0.11614503999999999
905,889,0.0616051126
905,907,0.070836831652
905,908,0.04647117160000001
905,910,0.0979611654
905,912,0.073363711
905,913,0.05712957279999999
905,915,0.0927057268
905,918,0.1322267584
905,919,0.1484376908
905,920,0.062612423
905,923,0.09748700812000001
905,925,0.038404082006
905,927,0.0754635676
905,928,0.0621163032
905,930,0.050156273200000004
905,986,0.1622131232
905,987,0.22544437720000002
905,988,0.151559512
905,1083,0.0672432426
905,1091,0.0942149448
905,1226,0.113534238
905,1331,0.1530749958
905,1361,0.166327056
905,1362,0.43957759799999996
905,1540,0.0994159622
906,361,0.062152149200000006
906,398,0.058466708
906,400,0.06395593340000001
906,538,0.326198618
906,566,0.07825526152
906,694,0.13155787260000001
906,858,0.05058677767999999
906,859,0.0725176418
906,863,0.1365369722
906,864,0.1113614098
906,869,0.06665222034
906,879,0.06058344706
906,880,0.05297644020000001
906,882,0.028990959699999996
906,885,0.061995296160000005
906,886,0.0392159994
906,889,0.10704536180000002
906,907,0.08909886144
906,908,0.0682854606
906,910,0.0928044226
906,912,0.0670479628
906,913,0.06252194414
906,915,0.0713677306
906,918,0.07329655739999999
906,919,0.109372081
906,920,0.0583609273
906,923,0.0271793558
906,925,0.04230576388
906,927,0.09242843719999999
906,928,0.030718357900000003
906,930,0.06300710234
906,1083,0.1046443776
906,1091,0.104257101
906,1226,0.0556881372
906,1331,0.0567675901
906,1361,0.202067104
906,1362,0.380418236
906,1540,0.221575084
907,986,0.04786833734
907,987,0.026928124759999998
907,988,0.02091747124
907,1951,0.0623150078
908,986,0.0327295514
908,987,0.09374305774
908,988,0.0494790794
908,1951,0.0638303556
909,361,0.09405249748
909,398,0.05939438429999999
909,400,0.036460223800000004
909,538,0.21936913919999998
909,566,0.09191292208
909,694,0.07783840816000001
909,858,0.07672582804
909,859,0.11662716608000001
909,863,0.0557907477
909,864,0.03305461272
909,869,0.06178586906
909,879,0.03042630138
909,880,0.03206587132
909,882,0.03173939866
909,885,0.033982073439999996
909,886,0.071237658388
909,889,0.048276487359999995
909,907,0.02759518864
909,908,0.0718436269
909,910,0.043049226468
909,912,0.01372923164
909,913,0.059731762300000005
909,915,0.029582728508
909,918,0.0895990476
909,919,0.02249810974
909,920,0.0924344488
909,923,0.035902979048
909,925,0.0387065204
909,927,0.08103782718
909,928,0.0407284159
909,930,0.021235808800000002
909,1083,0.0449433566
909,1091,0.047053594260000005
909,1226,0.04541865383
909,1331,0.06407086028
909,1361,0.171659446
909,1362,0.543092742
909,1540,0.1451238366
910,986,0.0491241412
910,987,0.0310248624
910,988,0.1027133244
910,1951,0.1246006154
911,361,0.0897277975
911,398,0.0945708862
911,400,0.0775486436
911,538,0.24525868600000003
911,566,0.11026966298
911,694,0.0452998842
911,858,0.01907752328
911,859,0.08710531351999999
911,863,0.158309981
911,864,0.0681312872
911,869,0.06728439820000001
911,879,0.0405842415
911,880,0.0535854504
911,882,0.1256815886
911,885,0.09177472340000001
911,886,0.038334616599999996
911,889,0.048249858160000006
911,907,0.11380088711999999
911,908,0.12541278936
911,910,0.11729462848000001
911,912,0.07795190932
911,913,0.05817608154
911,915,0.06595610739999999
911,918,0.08045124340000001
911,919,0.07872428620000001
