src,dest,conv_bind_weight
855,1331,0.101408595
855,1361,0.280399796
855,1362,0.6271803279999999
855,1540,0.0591970616
856,361,0.088811143
856,398,0.0420616969999999
856,400,0.077940515204
856,538,0.5319555420000001
856,566,0.04553350972
856,694,0.10456769314
856,858,0.0268616379
856,859,0.06362398788
856,863,0.114731354
856,864,0.0787083634
856,869,0.0448820460799999
856,879,0.0687077366599999
856,880,0.10442026454
856,882,0.04072257814
856,885,0.0516299805199999
856,886,0.0138523414999999
856,889,0.04358711612
856,907,0.095559658346
856,908,0.0828764563999999
856,910,0.0569776006
856,912,0.039645693652
856,913,0.1390601086
856,915,0.01328380746
856,918,0.10471108408
856,919,0.0642869217
856,920,0.06828134088
856,923,0.11174349186
856,925,0.0250114051399999
856,927,0.0392348546
856,928,0.0813748656
856,930,0.108850982
856,986,0.096078664
856,987,0.1763636918
856,988,0.178570838
856,1083,0.0575723096479999
856,1091,0.06679105426
856,1226,0.07382045074
856,1331,0.03280734214
856,1361,0.0940937973
856,1362,0.484170078
856,1540,0.150438492
857,361,0.0735146262
857,398,0.0906835078
857,400,0.0410046445999999
857,538,0.268526488
857,566,0.08749218112
857,694,0.0532688505999999
857,858,0.0547242296
857,859,0.0451552251999999
857,863,0.075767555
857,864,0.0806863653999999
857,869,0.03007895904
857,879,0.094538047
857,880,0.0563952157
857,882,0.10093720368
857,885,0.0269849574
857,886,0.08008259624
857,889,0.1019340334
857,907,0.0753274655
857,908,0.046350382
857,910,0.0813893154
857,912,0.03458618106
857,913,0.0891847329999999
857,915,0.0875710086799999
857,918,0.0966321948
857,919,0.0378275860599999
857,920,0.1021273824
857,923,0.0592415508
857,925,0.0422613448
857,927,0.0538996564
857,928,0.0256324502999999
857,930,0.0863147974
857,986,0.1228869962
857,987,0.1310758759999999
857,988,0.110860635
857,1083,0.04712298372
857,1091,0.0428036163
857,1226,0.11067505308
857,1331,0.01986090562
857,1361,0.1568135976
857,1362,0.371114848
857,1540,0.155770806
858,859,5.5473344866e-07
858,919,0.0044479140764631
858,920,8.100813407802599e-06
858,923,6.149995078868e-08
858,927,7.072654424090401e-05
858,930,8.6337183189216e-06
858,986,0.1288617038
858,987,0.0532034189999999
858,988,0.0227196085
858,1331,0.0488916938442842
858,1540,0.02828511012
858,1811,0.158719386
858,1951,0.02082157034
859,919,0.0011957629461319
859,920,1.4825572964446e-05
859,923,0.0019700299803923
859,927,1.2033731216e-06
859,930,0.0023633272067141
859,986,0.1476422664
859,987,0.11239206616
859,988,0.03190867948
859,1331,0.0040971462971363
859,1540,0.0419035212
859,1811,0.238718608
859,1951,0.07294123152
860,361,0.06722489066
860,398,0.0688998879999999
860,400,0.03891673326
860,538,0.316563312
860,566,0.05511337472
860,694,0.0558196593
860,858,0.05415044542
860,859,0.031129159
860,863,0.0393102778
860,864,0.0646094012
860,869,0.0325960854
860,879,0.02015057582
860,880,0.0217295178
860,882,0.02171737668
860,885,0.0533473836
860,886,0.02009793656
860,889,0.019388039
860,907,0.064945795286
860,908,0.0178507575799999
860,910,0.0125191794599999
860,912,0.0611781478
860,913,0.0677890384
860,915,0.1073490477
860,918,0.02083868754
860,919,0.02984817338
860,920,0.1186129489
860,923,0.0715830638
860,925,0.03719982851
860,927,0.052063296674
860,928,0.0280194424199999
860,930,0.0309044968
860,986,0.1401989228
860,987,0.1689309134
860,988,0.173443001
860,1083,0.024091539432
860,1091,0.0857587906
860,1226,0.023725483
860,1331,0.0862315128
860,1361,0.1692296358
860,1362,0.5037214
860,1540,0.139491431
861,361,0.03148099939
861,398,0.050137536
861,400,0.0721628114
861,538,0.293511268
861,566,0.01045549987
861,694,0.06818278524
861,858,0.0676975616799999
861,859,0.0397444498
861,863,0.099715393
861,864,0.0633970606
861,869,0.0292254821999999
861,879,0.05567209366
861,880,0.0849938832
861,882,0.0521491897999999
861,885,0.0482597154
861,886,0.0390818848
861,889,0.0504542993999999
861,907,0.0345764696
861,908,0.0264871057
861,910,0.071515529
861,912,0.1047006514
861,913,0.0931653574
861,915,0.03653651328
861,918,0.0407567334
861,919,0.0619915744
861,920,0.0374164019399999
861,923,0.0931882964
861,925,0.04235461034
861,927,0.0353282136
861,928,0.0586020799
861,930,0.04708635351
861,1083,0.0580591401
861,1091,0.0471548393
861,1226,0.0443911278
861,1331,0.01433680392
861,1361,0.3030056854
861,1362,0.47586018
861,1540,0.0691202764
862,361,0.1107818243999999
862,398,0.1205365397999999
862,400,0.0567366755999999
862,538,0.36148145
862,566,0.0369327069999999
862,694,0.0754064924
862,858,0.1543810188
862,859,0.0651757579
862,863,0.0863139588
862,864,0.1058420992
862,869,0.127922438
862,879,0.0788210334
862,880,0.0664138874
862,882,0.0397648418
862,885,0.0786898666
862,886,0.08131925108
862,889,0.1008700527999999
862,907,0.03259596494
862,908,0.0622989936
862,910,0.0795686499799999
862,912,0.107267334
862,913,0.040112327
862,915,0.0776389797999999
862,918,0.0442399364
862,919,0.0640423183999999
862,920,0.0572973274
862,923,0.0469677824
862,925,0.085023564
862,927,0.06434430408
862,928,0.1020455629999999
862,930,0.0727527697999999
862,1083,0.1041386005199999
862,1091,0.0886341076
862,1226,0.07502298172
862,1331,0.1133705602
862,1361,0.1253392472
862,1362,0.4912147639999999
862,1540,0.0686478048
862,1770,0.17227118
862,1771,0.206727366
863,986,0.1762557032
863,987,0.1169228522
863,988,0.188218574
863,1268,0.539726334
863,1631,0.28322916
863,1951,0.1505288638
864,986,0.0958445278
864,987,0.1202078784
864,988,0.0977206852
864,1268,0.401295666
864,1631,0.2038803408
864,1951,0.1062041282
865,361,0.023042981572
865,398,0.0583100176
865,400,0.0350193627999999
865,538,0.392977736
865,566,0.0295261421199999
865,694,0.02956886988
865,858,0.06149412396
865,859,0.05412396926
865,863,0.1377927856
865,864,0.0818831083
865,869,0.01365797168
865,879,0.0217361534199999
865,880,0.01605638504
865,882,0.041951264
865,885,0.02201682306
865,886,0.0203004482
865,889,0.0510187394
865,907,0.0468840905
865,908,0.0576098867999999
865,910,0.05314234354
865,912,0.03908200996
865,913,0.0503395052
865,915,0.0333776148
865,918,0.0372524464
865,919,0.0500708484
865,920,0.04891698472
865,923,0.0407320482
865,925,0.0290509697399999
865,927,0.028295923
865,928,0.03812739668
865,930,0.0833850826
865,1083,0.015452218
865,1091,0.0639399084
865,1226,0.0156228861599999
865,1331,0.0158042623999999
865,1361,0.2176502292
865,1362,0.342327608
865,1540,0.0564185014
866,361,0.02634313746
866,398,0.0678129288
866,400,0.031252931
866,538,0.395318638
866,566,0.052258284
866,694,0.009377656
866,858,0.0293870362
866,859,0.0485443416
866,863,0.0422505744
866,864,0.0432609864
866,869,0.0342673526
866,879,0.01715309796
866,880,0.0443494684
866,882,0.0236595982
866,885,0.0576646703999999
866,886,0.073002939
866,889,0.03273899675
866,907,0.0574900383
866,908,0.06383596048
866,910,0.0538373768
866,912,0.0312880022
866,913,0.0820940018
866,915,0.0372709843399999
866,918,0.0798078099
866,919,0.0167749896719999
866,920,0.0247757464
866,923,0.0091016168
866,925,0.04131089534
866,927,0.06628695236
866,928,0.034657006142
866,930,0.033054133
866,1083,0.03379533512
866,1091,0.0717303024
866,1226,0.06302695106
866,1331,0.04835025204
866,1361,0.205861683
866,1362,0.4226251019999999
866,1540,0.0879848926
867,361,0.0329199648399999
867,398,0.1134309861999999
867,400,0.0572522002
867,538,0.266768098
867,566,0.0355621676199999
867,694,0.03543223828
867,858,0.06408488918
867,859,0.0675999538
867,863,0.0827367152
867,864,0.02763784
867,869,0.03067517622
867,879,0.0297957751999999
867,880,0.04757938328
867,882,0.0430400715
867,885,0.01375082158
867,886,0.0304621762199999
867,889,0.05294066628
867,907,0.027964942
867,908,0.0452889329999999
867,910,0.01177387632
867,912,0.0465450178
867,913,0.0695716646
867,915,0.0469913052
867,918,0.0131285107
867,919,0.07569470294
867,920,0.0599089975399999
867,923,0.08076680984
867,925,0.03969127108
867,927,0.018590812922
867,928,0.0326055133399999
867,930,0.05016717968
867,1083,0.01621925662
867,1091,0.0460874569
867,1226,0.01655009922
867,1331,0.07374910984
867,1361,0.262228376
867,1362,0.38664906
867,1540,0.0420667744
868,361,0.07385246352
868,398,0.03821349766
868,400,0.02463838046
868,538,0.3404528608
868,566,0.03929449482
868,694,0.0818825598
868,858,0.0550623964599999
868,859,0.04606217
868,863,0.0676615286
868,864,0.1235086688
868,869,0.075413013634
868,879,0.0674827314
868,880,0.0859745501
868,882,0.0592105257
868,885,0.1027434114
868,886,0.0284853002
868,889,0.0415991412999999
868,907,0.0610811484
868,908,0.1075128222
868,910,0.0767365582
868,912,0.07466962287
868,913,0.03387601312
868,915,0.0602018364
868,918,0.01191302658
868,919,0.0812835034
868,920,0.0491776692599999
868,923,0.0345222688
868,925,0.09569927076
868,927,0.0359349081
868,928,0.031540137
868,930,0.0429463900999999
868,1083,0.0616239192
868,1091,0.04194313
868,1226,0.0796615355
868,1331,0.0766350226
868,1361,0.225678022
868,1362,0.581487768
868,1540,0.1000425574
869,986,0.0551919723
869,987,0.0704759162
869,988,0.112665228
869,1951,0.0471404582
870,361,0.0841651415999999
870,398,0.03766135224
870,400,0.0607317774
870,538,0.5023177440000001
870,566,0.06509110824
870,694,0.0778342554
870,858,0.0639388884
870,859,0.0274138775
870,863,0.060413669
870,864,0.056140535
870,869,0.0335730945
870,879,0.0611104354059999
870,880,0.063396768386
870,882,0.0665679516
870,885,0.10207873412
870,886,0.03870458344
870,889,0.07313615672
870,907,0.098856973
870,908,0.1148687052
870,910,0.07497557614
870,912,0.097634536
870,913,0.03287224336
870,915,0.0930386806
870,918,0.0811540789
870,919,0.0623897179799999
870,920,0.1166534718
870,923,0.0686180144
870,925,0.1044783344399999
870,927,0.07000237368
870,928,0.03422133716
870,930,0.042888648
870,1083,0.0194828195079999
870,1091,0.0647605894599999
870,1226,0.0555165154
870,1331,0.196757176
870,1361,0.1287117232
870,1362,0.302509024
870,1540,0.1281095823999999
871,396,0.216718452
871,538,0.380334582
871,564,0.567352446
871,567,0.2043050074
871,568,0.2923022914
871,569,0.279844354
871,622,0.221573938
871,623,0.4317604979999999
871,624,0.337314508
871,625,0.252602094
871,632,0.257952712
871,633,0.283764258
871,635,0.453838968
871,872,0.2684673628
871,942,0.460493962
871,1010,0.301213634
871,1014,0.47481234
871,1205,0.256952928
871,1274,0.2097587604
871,1318,0.39642078
871,1319,0.2805802631999999
871,1361,0.244574334
871,1362,0.4142321799999999
871,1860,0.3844789899999999
872,392,0.330779468
872,393,0.33562749
872,741,0.276598232
872,953,0.304560392
872,954,0.426293998
872,1134,0.190002489
872,1135,0.326324902
872,1396,0.354375282
872,1397,0.503640648
872,1398,0.392875718
872,1400,0.294984902
872,1401,0.381455102
872,1402,0.213091856
872,1435,0.203930548
872,1436,0.4347831559999999
872,1437,0.388555388
872,1438,0.2549280188
872,1732,0.304057272
872,1733,0.452733046
872,1734,0.318451048
872,1735,0.219529638
873,396,0.260077456
873,538,0.363713614
873,564,0.634046074
873,567,0.2577829
873,568,0.196044694
873,569,0.2761869252
873,622,0.163450378
873,623,0.493705508
873,624,0.251507379
873,625,0.300195464
873,632,0.2122806011999999
873,633,0.311544868
873,635,0.184486006
873,872,0.33176407
873,942,0.2422558352
873,1010,0.28222518
873,1014,0.6235081539999999
873,1205,0.1812554612
873,1274,0.31318123
873,1318,0.205590108
873,1319,0.2456378211999999
873,1361,0.196592045
873,1362,0.609984706
873,1860,0.188989478
876,643,0.164579834
876,644,0.253870699
876,953,0.387991882
876,954,0.394837908
876,1268,0.628205662
876,1269,0.3174319
876,1270,0.0853605178
876,1271,0.1730485186
876,1272,0.1944312269999999
876,1551,0.1179649622
876,1631,0.3642285939999999
876,1632,0.0980417428
876,1843,0.2769679392
876,1942,0.239258058
876,1943,0.1615397172
878,361,0.07761504
878,398,0.0961584452
878,400,0.14114512388
878,538,0.391292444
878,566,0.12602420302
878,694,0.0435838598
878,858,0.0263826651
878,859,0.073211782454
878,863,0.115523824
878,864,0.0760657052
878,869,0.113829933
878,879,0.0717662138
878,880,0.0508743312
878,882,0.0733085964
878,885,0.0529645396
878,886,0.0786379952
878,889,0.082671352
878,907,0.0376485899999999
878,908,0.0763682015999999
878,910,0.0482840578
878,912,0.07596958414
878,913,0.0543242714
878,915,0.0707086703999999
878,918,0.05912186546
878,919,0.0559621132
878,920,0.1960453231999999
878,923,0.056281511
878,925,0.078686058365
878,927,0.0949194588
878,928,0.05353192794
878,930,0.1082651838
878,1083,0.08558070014
878,1091,0.0390524909
878,1226,0.15987939
878,1331,0.0588126752
878,1361,0.1839393616
878,1362,0.4031675059999999
878,1540,0.1388016124
878,1813,0.2171443192
879,986,0.1157972181
879,987,0.0375531568
879,988,0.0597022266
879,1951,0.0830524379999999
880,986,0.05380290206
880,987,0.0713872716
880,988,0.02181264224
880,1951,0.0868693379999999
881,361,0.0176045737
881,398,0.0776733248
881,400,0.0501982925999999
881,538,0.278659287
881,566,0.06552617754
881,694,0.1050525684
881,858,0.1204605172
881,859,0.0671167118
881,863,0.0921090296
881,864,0.07425340494
881,869,0.0770356223999999
881,879,0.1176322142
881,880,0.0196959368
881,882,0.1320996658
881,885,0.0677733116
881,886,0.05913328874
881,889,0.0696911928
881,907,0.1237536316
881,908,0.039555871
881,910,0.082838495
881,912,0.09868728858
881,913,0.133718244
881,915,0.03850168402
881,918,0.0935436222
881,919,0.039472822
881,920,0.03131355086
881,923,0.061393208696
881,925,0.0453502038
881,927,0.1467171293999999
881,928,0.06795805326
881,930,0.1031657794
881,1083,0.100721322
881,1091,0.04486344092
881,1226,0.0654097418
881,1331,0.1075031727999999
881,1361,0.1225751092
881,1362,0.4561604039999999
881,1540,0.1568663579999999
882,986,0.0575294522
882,987,0.07443491276
882,988,0.0360544114
882,1951,0.0747256652
883,361,0.0970829324
883,398,0.098274644
883,400,0.03557111368
883,538,0.1587019312
883,566,0.09303029446
883,694,0.030704443834
883,858,0.0964812544
883,859,0.07016258496
883,863,0.1315428666
883,864,0.0711911861
883,869,0.0559661677
883,879,0.0686563882
883,880,0.02525870466
883,882,0.0768827202
883,885,0.02960966216
883,886,0.0504053453
883,889,0.0708094038
883,907,0.03222496528
883,908,0.0755767776
883,910,0.03756471024
883,912,0.0277470588939999
883,913,0.03697744944
883,915,0.02954175752
883,918,0.0795576703999999
883,919,0.0494551354
883,920,0.0381024462
883,923,0.0368198296
883,925,0.0316899657
883,927,0.0285472338
883,928,0.0496717348
883,930,0.0372702256
883,1083,0.060583424854
883,1091,0.0173246809599999
883,1226,0.0303541245
883,1331,0.0769656743999999
883,1361,0.077816894
883,1362,0.3504782899999999
883,1540,0.1092902928
884,361,0.0539434969999999
884,398,0.0658532884
884,400,0.02935542412
884,538,0.253454507
884,566,0.0609897276999999
884,694,0.0532275341999999
884,858,0.09384222046
884,859,0.0538100484599999
884,863,0.0373275358
884,864,0.0887997272
884,869,0.0484782208
884,879,0.0318011563999999
884,880,0.0412189978
884,882,0.0559706464
884,885,0.0389719399
884,886,0.0384642127999999
884,889,0.0307890644
884,907,0.10682189
884,908,0.0259096985
884,910,0.1061648831999999
884,912,0.0572775428
884,913,0.05679595314
884,915,0.0575724982
884,918,0.0435424586999999
884,919,0.04213517356
884,920,0.0792438142
884,923,0.0341684927
884,925,0.05193351476
884,927,0.08305506033
884,928,0.0636650572
884,930,0.08603733
884,1083,0.0555253132
884,1091,0.013510527968
884,1226,0.033277586
884,1331,0.0306728576993999
884,1361,0.12913644
884,1362,0.266508206
884,1540,0.116233266
885,986,0.02477826974
885,987,0.0987770452
885,988,0.031287072
885,1951,0.1372410007999999
886,986,0.10903083204
886,987,0.0700662669999999
886,988,0.07667789
886,1951,0.1264998098
887,361,0.0953452464
887,398,0.0513434008
887,400,0.065202125014
887,538,0.283360967
887,566,0.0818491932
887,694,0.138235147
887,858,0.0311176678
887,859,0.049486758
887,863,0.1169688754
887,864,0.0371879074
887,869,0.101786277
887,879,0.1125752035999999
887,880,0.07351620994
887,882,0.0949813277999999
887,885,0.0460958036
887,886,0.0463666509999999
887,889,0.044448764
887,907,0.037588874864
887,908,0.1084638144
887,910,0.07891246328
887,912,0.038858962954
887,913,0.0400338529999999
887,915,0.05458265732
887,918,0.1033056588
887,919,0.06126141628
887,920,0.173428847
887,923,0.060335336
887,925,0.08040273026
887,927,0.0650338641999999
887,928,0.0892667352
887,930,0.0685055323199999
887,1083,0.05685575936
887,1091,0.0585194282
887,1226,0.0685549742
887,1331,0.1845584232
887,1361,0.094124167
887,1362,0.338218153
887,1540,0.1121871329
888,361,0.02624957616
888,398,0.065512421716
888,400,0.0543757771999999
888,538,0.284486566
888,566,0.0469306675999999
888,694,0.0847010772
888,858,0.008243525368
888,859,0.0221165474
888,863,0.0408081898
888,864,0.1053665734
888,869,0.048764759
888,879,0.07906833822
888,880,0.05509930048
888,882,0.0548481417999999
888,885,0.0443690758
888,886,0.09522579026
888,889,0.053191287409
888,907,0.0842787004
888,908,0.02931456626
888,910,0.0544659842
888,912,0.0381172732
888,913,0.0245745033799999
888,915,0.01656647066
888,918,0.0252389163
888,919,0.0307783729999999
888,920,0.038185429
888,923,0.0505254372
888,925,0.0530443672
888,927,0.0502412753999999
888,928,0.075353087
888,930,0.03457992708
888,1083,0.0496436512
888,1091,0.0354965594
888,1226,0.0577831922
888,1331,0.0369686481999999
888,1361,0.15813951194
888,1362,0.3381049379999999
888,1540,0.0709409136
889,986,0.0762436188
889,987,0.06675247434
889,988,0.0641521808
889,1951,0.0266094747999999
893,361,0.04565983626
893,398,0.0691739138
893,400,0.0583247556
893,538,0.313718236
893,566,0.06512823358
893,694,0.104333586
893,858,0.02068007328
893,859,0.0207626061
893,863,0.0591032720599999
893,864,0.0510924442
893,869,0.036583889
893,879,0.0509301869199999
893,880,0.12794802332
893,882,0.0782507611999999
893,885,0.0370695963
893,886,0.0550992114
893,889,0.0194291647
893,907,0.0369691808
893,908,0.0971830668
893,910,0.077097054
893,912,0.0943153041999999
893,913,0.0566111116599999
893,915,0.0600746162
893,918,0.0098260119479999
893,919,0.08623153934
893,920,0.032228603155
893,923,0.060724819
893,925,0.04506014916
893,927,0.0525058
893,928,0.0253508905399999
893,930,0.0452611735999999
893,1083,0.0488703271
893,1091,0.0341169106999999
893,1226,0.05463776434
893,1331,0.0448565194
893,1361,0.1219900506
893,1362,0.5281606780000001
893,1540,0.1202120106
895,771,0.0110915748833447
895,897,0.0132886683454665
895,1158,0.1687096579999999
895,1165,0.19480028
895,1928,0.0152171418151852
895,1932,0.1071134696
895,1935,0.1152890798
897,771,0.0040208677957733
897,1158,0.166562914
897,1165,0.2343808839999999
897,1932,0.0500166854179999
900,361,0.02954765888
900,398,0.1183775158
900,400,0.036123746
900,538,0.327836724
900,566,0.04132915544
900,694,0.045554359208
900,858,0.0372450418
900,859,0.02398962296
900,863,0.0563454104
900,864,0.0248037589
900,869,0.0156349961
900,879,0.0289613698
900,880,0.04088481126
900,882,0.0562905213999999
900,885,0.05519876502
900,886,0.03137857058
900,889,0.06849461856
900,907,0.0422707746
900,908,0.04899014881124
900,910,0.01883882342
900,912,0.0326563859999999
900,913,0.0260258362
900,915,0.0148256495999999
900,918,0.04025756232
900,919,0.03649024746
900,920,0.06335413108
900,923,0.0548097763999999
900,925,0.03108894894
900,927,0.04553098754
900,928,0.07650197108
900,930,0.0632741711
900,1083,0.0514369055999999
900,1091,0.02860757284
900,1226,0.01890594834
900,1331,0.0561128309599999
900,1361,0.1885451276
900,1362,0.4186690552
900,1540,0.064747429908
905,361,0.0636981726
905,398,0.0648824526
905,400,0.156101932
905,538,0.305949106
905,566,0.07899502056
905,694,0.0976687394
905,858,0.0442769306
905,859,0.06342146234
905,863,0.06464935
905,864,0.076103208
905,869,0.0723966178
905,879,0.0467157914
905,880,0.0589927686
905,882,0.068822383
905,885,0.08636321
905,886,0.1161450399999999
905,889,0.0616051126
905,907,0.070836831652
905,908,0.0464711716
905,910,0.0979611654
905,912,0.073363711
905,913,0.0571295727999999
905,915,0.0927057268
905,918,0.1322267584
905,919,0.1484376908
905,920,0.062612423
905,923,0.09748700812
905,925,0.038404082006
905,927,0.0754635676
905,928,0.0621163032
905,930,0.0501562732
905,986,0.1622131232
905,987,0.2254443772
905,988,0.151559512
905,1083,0.0672432426
905,1091,0.0942149448
905,1226,0.113534238
905,1331,0.1530749958
905,1361,0.166327056
905,1362,0.4395775979999999
905,1540,0.0994159622
906,361,0.0621521492
906,398,0.058466708
906,400,0.0639559334
906,538,0.326198618
906,566,0.07825526152
906,694,0.1315578726
906,858,0.0505867776799999
906,859,0.0725176418
906,863,0.1365369722
906,864,0.1113614098
906,869,0.06665222034
906,879,0.06058344706
906,880,0.0529764402
906,882,0.0289909596999999
906,885,0.06199529616
906,886,0.0392159994
906,889,0.1070453618
906,907,0.08909886144
906,908,0.0682854606
906,910,0.0928044226
906,912,0.0670479628
906,913,0.06252194414
906,915,0.0713677306
906,918,0.0732965573999999
906,919,0.109372081
906,920,0.0583609273
906,923,0.0271793558
906,925,0.04230576388
906,927,0.0924284371999999
906,928,0.0307183579
906,930,0.06300710234
906,1083,0.1046443776
906,1091,0.104257101
906,1226,0.0556881372
906,1331,0.0567675901
906,1361,0.202067104
906,1362,0.380418236
906,1540,0.221575084
907,986,0.04786833734
907,987,0.0269281247599999
907,988,0.02091747124
907,1951,0.0623150078
908,986,0.0327295514
908,987,0.09374305774
908,988,0.0494790794
908,1951,0.0638303556
909,361,0.09405249748
909,398,0.0593943842999999
909,400,0.0364602238
909,538,0.2193691391999999
909,566,0.09191292208
909,694,0.07783840816
909,858,0.07672582804
909,859,0.11662716608
909,863,0.0557907477
909,864,0.03305461272
909,869,0.06178586906
909,879,0.03042630138
909,880,0.03206587132
909,882,0.03173939866
909,885,0.0339820734399999
909,886,0.071237658388
909,889,0.0482764873599999
909,907,0.02759518864
909,908,0.0718436269
909,910,0.043049226468
909,912,0.01372923164
909,913,0.0597317623
909,915,0.029582728508
909,918,0.0895990476
909,919,0.02249810974
909,920,0.0924344488
909,923,0.035902979048
909,925,0.0387065204
909,927,0.08103782718
909,928,0.0407284159
909,930,0.0212358088
909,1083,0.0449433566
909,1091,0.04705359426
909,1226,0.04541865383
909,1331,0.06407086028
909,1361,0.171659446
909,1362,0.543092742
909,1540,0.1451238366
910,986,0.0491241412
910,987,0.0310248624
910,988,0.1027133244
910,1951,0.1246006154
911,361,0.0897277975
911,398,0.0945708862
911,400,0.0775486436
911,538,0.245258686
911,566,0.11026966298
911,694,0.0452998842
911,858,0.01907752328
911,859,0.0871053135199999
911,863,0.158309981
911,864,0.0681312872
911,869,0.0672843982
911,879,0.0405842415
911,880,0.0535854504
911,882,0.1256815886
911,885,0.0917747234
911,886,0.0383346165999999
911,889,0.04824985816
911,907,0.1138008871199999
911,908,0.12541278936
911,910,0.11729462848
911,912,0.07795190932
911,913,0.05817608154
911,915,0.0659561073999999
911,918,0.0804512434
911,919,0.0787242862
911,920,0.0985283704
911,923,0.0142203045599999
911,925,0.0349739696
911,927,0.0651252224
911,928,0.04416450132
911,930,0.088863658
911,1083,0.0425549204
911,1091,0.1035111269
911,1226,0.05298814386
911,1331,0.0515694853999999
911,1361,0.14982735906
911,1362,0.43032927
911,1540,0.0813071246
912,986,0.07484845468
912,987,0.0483535705999999
912,988,0.0479073796
912,1951,0.0688719043999999
913,986,0.12986197028
913,987,0.0596142532
913,988,0.0737837984
913,1951,0.0785023578739999
914,361,0.0413646187999999
914,398,0.0429423367999999
914,400,0.0247708054632
914,538,0.269699254
914,566,0.0552802366
914,694,0.0442060318
914,858,0.0547908053999999
914,859,0.00821655862
914,863,0.0315830582
914,864,0.05666276796
914,869,0.0776162036
914,879,0.10098948426
914,880,0.0615137489
914,882,0.04601512852
914,885,0.0605180618
914,886,0.0512778914
914,889,0.0546513182
914,907,0.06468756532
914,908,0.0855090702
914,910,0.0292183286999999
914,912,0.0495384188
914,913,0.05319767048
914,915,0.0588880953999999
914,918,0.07585664704
914,919,0.0671955066
914,920,0.0576063388799999
914,923,0.05737215908
914,925,0.0446435805999999
914,927,0.06925960088
914,928,0.02365925556
914,930,0.0737986832
914,1083,0.0452374616
914,1091,0.0260698554999999
914,1226,0.05855450656
914,1331,0.0681150406
914,1361,0.158529921
914,1362,0.6085805719999999
914,1540,0.0779960192
915,986,0.0841076496
915,987,0.0276549739
915,988,0.042185667
915,1951,0.09621937914
916,361,0.0406746888599999
916,398,0.0837897806
916,400,0.0320417821
916,538,0.252842286
916,566,0.0344216407285
916,694,0.03027945612
916,858,0.05223657856
916,859,0.018813334
916,863,0.0515341834
916,864,0.06422026206
916,869,0.024143615176
916,879,0.117616581146
916,880,0.02495214166
916,882,0.025714934
916,885,0.0311685573
916,886,0.0269442035199999
916,889,0.0548570314
916,907,0.0672983393999999
916,908,0.00762366652
916,910,0.1011313037999999
916,912,0.01456471079
916,913,0.02309600108
916,915,0.01296653458
916,918,0.03805404188
916,919,0.08875264928
916,920,0.0370259362
916,923,0.04710997806
916,925,0.0789556023999999
916,927,0.01542051574
916,928,0.05778464426
916,930,0.0357913725999999
916,1083,0.0500474089399999
916,1091,0.03670710964
916,1226,0.06519862728
916,1331,0.02846543054
916,1361,0.1281085136
916,1362,0.396937636
916,1540,0.0810152474
918,986,0.0942593918
918,987,0.0339557838
918,988,0.0477717886
918,1951,0.103562497
919,920,0.0018069544599298
919,923,0.03333353083196
919,927,0.0427022263033757
919,930,0.0477785595850525
919,986,0.03365563992
919,987,0.10858763034
919,988,0.07217893136
919,1331,5.0876189833856e-05
919,1540,0.0709572223999999
919,1951,0.0917139112
920,923,0.0039508021046904
920,927,0.00040067112233
920,930,0.0101844715030416
920,986,0.1696095888
920,987,0.12638768806
920,988,0.0611046904
920,1331,0.0269692480824182
920,1540,0.063688072
920,1951,0.074926085
921,361,0.0630881636
921,398,0.0840544176
921,400,0.0544198183
921,538,0.364518516
921,566,0.052195895496
921,694,0.0393234143
921,858,0.07223074552
921,859,0.062999631
921,863,0.084939283
921,864,0.0777552888
921,869,0.07882165046
921,879,0.06753372076
921,880,0.06676916
921,882,0.1349526172
921,885,0.02755596798
921,886,0.0572915451999999
921,889,0.0534380972
921,907,0.0442211927999999
921,908,0.04518952408
921,910,0.0783759219
921,912,0.0582197266
921,913,0.046338781
921,915,0.025199745418
921,918,0.0721734632
921,919,0.0539440489999999
921,920,0.1092373193999999
921,923,0.0479317021999999
921,925,0.0740464676
921,927,0.0971607362
921,928,0.082125635068
921,930,0.0301056753999999
921,986,0.1136160772
921,987,0.0719644916
921,988,0.1263663976
921,1083,0.0374952124
921,1091,0.0431420790259999
921,1226,0.068050304018
921,1331,0.141305331
921,1361,0.23943440432
921,1362,0.505821116
921,1540,0.1023887932
922,361,0.03622955938
922,398,0.1208559147999999
922,400,0.054410661
922,538,0.396072178
922,566,0.070371334
922,694,0.0531508193999999
922,858,0.069699345426
922,859,0.064509763
922,863,0.0777216118
922,864,0.0479587957999999
922,869,0.05914684284
922,879,0.0456159026
922,880,0.0874460502
922,882,0.0821844398
922,885,0.04811582732
922,886,0.069872153
922,889,0.0725819602
922,907,0.031975983432
922,908,0.0671558582
922,910,0.12128390508
922,912,0.0759695848
922,913,0.0440405786
922,915,0.0323878174
922,918,0.0983133461
922,919,0.04519492964
922,920,0.1102420325999999
922,923,0.07929339446
922,925,0.0705794714
922,927,0.0462823086
922,928,0.1469459431999999
922,930,0.0608405439999999
922,986,0.108823369
922,987,0.06388782408
922,988,0.082771076
922,1083,0.0583459666
922,1091,0.0748531492
922,1226,0.10231594
922,1331,0.0800769564
922,1361,0.1671529568
922,1362,0.350921406
922,1540,0.057077171
923,927,0.0036516775144244
923,930,0.015936953915318
923,986,0.070817162556
923,987,0.0620185136459999
923,988,0.0495738755
