src,dest,conv_bind_weight
963,958,8.164238e-11
963,964,0.00057356554
963,966,1.2574851e-05
963,967,8.148197e-09
963,968,1.4869472e-09
963,971,0.0035905256
963,972,0.0002161679
963,974,0.015064914
963,975,1.1351655e-05
963,976,0.0013391318
963,977,1.2946282e-07
963,978,3.452937e-09
963,979,0.0026903378
963,1557,0.07291427
964,958,4.910012e-07
964,966,2.574852e-05
964,967,5.3737472e-09
964,968,4.137211e-07
964,971,0.05241923
964,972,0.00010439942
964,974,0.0143620465
964,975,7.521655e-05
964,976,1.8339843e-09
964,977,6.1336403e-09
964,978,8.408378e-09
964,979,3.558636e-10
964,1557,0.05429948
965,957,1.7684307e-08
965,958,4.758886e-06
965,960,7.1132234e-07
965,961,1.1817295e-06
965,962,2.670178e-10
965,963,2.5201374e-05
965,964,0.00034389758
965,966,0.003673773
965,967,1.29059385e-08
965,968,0.03784559
965,971,0.080094896
965,972,5.405728e-05
965,974,0.31790972
965,975,8.5132535e-12
965,976,0.00015939274
965,977,3.4287317e-05
965,978,3.3302499e-07
965,979,7.0036104e-12
965,1557,0.011172893
966,958,9.8334255e-08
966,967,1.7202283e-11
966,968,7.2469456e-13
966,971,0.006809631
966,972,2.4742665e-06
966,974,0.0326618
966,975,5.7440324e-08
966,976,2.7805256e-06
966,977,1.677366e-08
966,978,0.00023209822
966,979,1.0287132e-06
966,1557,0.011646822
968,958,1.5302782e-06
968,967,5.4521002e-11
968,971,0.05547745
968,972,1.8659133e-11
968,974,0.028217858
968,975,2.4286186e-09
968,976,1.022358e-05
968,977,3.567135e-05
968,978,3.1739153e-05
968,979,3.103037e-08
968,1557,0.009075646
971,811,0.082399875
971,958,0.009205214
971,967,0.01943626
971,972,0.027172295
971,974,0.07659472
971,975,0.18089002
971,976,0.0081560025
971,977,0.045469336
971,978,0.0063951383
971,979,0.054348998
971,1019,0.09956119
971,1309,0.1501875
971,1435,0.098252155
971,1436,0.030217977
971,1437,0.24175934
971,1438,0.4389386
971,1439,0.018901039
971,1440,0.06256467
971,1441,0.0012642993
971,1442,0.015355942
971,1443,0.35975358
971,1444,0.076769285
971,1445,0.060782377
971,1557,0.04049122
971,1801,0.16130659
972,958,1.8099993e-08
972,967,2.7805079e-06
972,974,0.008106718
972,975,2.7262362e-10
972,976,1.15375404e-10
972,977,9.312903e-10
972,978,0.004156602
972,979,8.902247e-07
972,1557,0.122020625
974,811,0.19886327
974,958,0.033943612
974,967,0.07977687
974,975,0.08106838
974,976,0.01758533
974,977,0.055252798
974,978,0.025522826
974,979,0.08276897
974,1019,0.1957996
974,1309,0.31316823
974,1435,0.28782415
974,1436,0.11261896
974,1437,0.14192379
974,1438,0.08050386
974,1439,0.008015339
974,1440,0.03271279
974,1441,0.042490344
974,1442,0.090990685
974,1443,0.13894676
974,1444,0.25619805
974,1445,0.04348062
974,1557,0.1570655
974,1801,0.5248871
975,958,1.3725787e-10
975,967,1.0870629e-08
975,976,0.017100943
975,977,7.711564e-09
975,978,5.371174e-07
975,979,1.1776935e-05
975,1557,0.010643392
976,958,1.5453395e-12
976,967,2.2855126e-11
976,977,4.8462283e-07
976,978,4.2276703e-08
976,979,1.1226536e-07
976,1557,0.027093302
977,958,4.429211e-11
977,967,4.1360186e-09
977,978,1.6570608e-07
977,979,1.3115115e-09
977,1557,0.11336853
978,958,1.11591146e-10
978,967,1.2380702e-13
978,979,2.0741274e-08
978,1557,0.0114148725
979,958,7.8301404e-08
979,967,2.0822524e-06
979,1557,0.029324593
980,1073,0.09701452
980,1443,0.46007544
980,1961,0.045725837
980,1962,0.09401429
980,1963,8.9368106e-05
984,285,0.05307769
984,1292,2.0752983e-08
984,1293,5.1325273e-09
984,1294,2.1249358e-10
984,1295,3.003918e-09
985,1292,7.975575e-06
985,1293,2.255095e-10
985,1294,1.8253e-08
985,1295,4.9717502e-05
986,987,0.09925193
986,988,0.056348838
986,1331,0.12104669
986,1396,0.16388635
986,1397,0.013542921
986,1398,0.082569465
986,1400,0.17781816
986,1401,0.35593903
986,1402,0.16615355
986,1540,0.006939198
986,1560,0.065085545
986,1811,0.33208442
986,1812,0.3013235
986,1813,0.53559893
986,1814,0.19436641
986,1815,0.25931415
986,1816,0.34228438
986,1817,0.34113523
986,1951,0.21006967
987,988,0.021254813
987,1331,0.047931574
987,1396,0.21741784
987,1397,0.20238577
987,1398,0.23114625
987,1400,0.27024463
987,1401,0.27292937
987,1402,0.043648332
987,1540,0.3455428
987,1560,0.05672523
987,1732,0.33098775
987,1733,0.23642978
987,1734,0.29351407
987,1735,0.32934308
987,1811,0.10049724
987,1812,0.31137758
987,1813,0.32827437
987,1814,0.26344696
987,1815,0.40832064
987,1816,0.45396575
987,1817,0.5174582
988,1331,0.029592535
988,1396,0.3011593
988,1397,0.043295622
988,1398,0.39590302
988,1400,0.1012938
988,1401,0.23576012
988,1402,0.43476108
988,1540,0.17841846
988,1560,0.44623333
988,1811,0.29801887
988,1812,0.17427824
988,1813,0.23334397
988,1814,0.254857
988,1815,0.19183479
988,1816,0.37722284
988,1817,0.28835914
990,58,0.22915524
990,224,0.20222649
990,254,0.35558468
990,259,0.034947097
990,262,0.05408949
990,263,0.2355162
990,272,0.08377832
990,273,0.29040897
990,274,0.044426206
990,275,0.23889531
990,276,0.10799266
990,277,0.17565098
990,278,0.29748657
990,279,0.19792974
990,327,0.1203947
990,397,0.38162208
990,399,0.32255617
990,432,0.28011036
990,433,0.09285339
990,439,0.070826694
990,440,0.3515084
990,441,0.24046549
990,442,0.18489696
990,443,0.27453908
990,475,0.12386341
990,476,0.31532243
990,524,0.13168718
990,585,0.093237944
990,837,0.06642954
990,862,0.2582923
990,878,0.2604977
990,883,0.33391768
990,884,0.24094236
990,887,0.16560975
990,899,0.26445854
990,901,0.2989392
990,902,0.14021176
990,905,0.14044562
990,922,0.21600267
990,924,0.08929766
990,926,0.4667499
990,1072,0.29725757
990,1216,0.13268675
990,1217,0.05951945
990,1219,0.48287237
990,1220,0.17781043
990,1222,0.30718118
990,1232,0.3275148
990,1556,0.42599094
990,1694,0.16520551
990,1695,0.18306127
990,1696,0.13445486
990,1697,0.035633907
990,1710,0.17901956
990,1713,0.11617739
990,1868,0.28648177
990,1876,0.42784137
990,1905,0.25067377
990,1964,0.0879507
990,1968,0.119902015
990,1969,0.117222734
990,1970,0.3675698
991,254,0.08144686
991,259,0.37890112
991,262,0.36050013
991,263,0.35338664
991,279,0.17591606
991,397,0.46696904
991,399,0.13446376
991,432,0.16824849
991,433,0.3968932
991,439,0.23558336
991,440,0.2497375
991,441,0.2107098
991,442,0.4261637
991,443,0.095334604
991,475,0.16092125
991,476,0.17570284
991,862,0.45127195
991,887,0.1317989
991,902,0.55664754
991,922,0.21370173
991,924,0.33882433
991,926,0.23275062
991,1072,0.16405326
991,1216,0.3635273
991,1217,0.4225528
991,1220,0.29945493
991,1222,0.25203753
991,1232,0.24712235
991,1556,0.37383902
991,1694,0.16922061
991,1695,0.13444963
991,1696,0.27561462
991,1697,0.073085904
991,1905,0.44683263
992,993,0.314919
992,1131,0.06610615
992,1132,0.023304185
992,1133,0.029083585
992,1254,0.34319675
992,1256,0.15613349
992,1624,0.29213065
992,1625,0.26538685
992,1687,0.4663098
992,1688,0.35791147
992,1689,0.7419443
992,1883,0.16847743
992,1884,0.31503224
993,1131,0.36497414
993,1624,0.12251912
993,1625,0.35830814
993,1687,0.43613797
993,1688,0.814967
993,1689,0.61651146
993,1883,0.23709999
993,1884,0.074419305
1004,188,0.12514362
1004,189,4.7922673e-11
1004,190,7.094498e-05
1005,188,3.6879513e-11
1005,189,5.8097566e-08
1005,190,1.2343654e-11
1006,188,7.6895496e-08
1006,189,2.3812646e-08
1006,190,4.352991e-06
1007,188,6.359905e-09
1007,189,3.6257368e-06
1007,190,2.7762975e-10
1008,188,7.743321e-09
1008,189,1.2377793e-10
1008,190,0.0016471099
1009,188,4.4953103e-07
1009,189,0.0044454243
1009,190,2.66595e-09
1010,323,0.099786706
1010,392,0.24617976
1010,393,0.28650194
1010,741,0.34289393
1010,953,0.036831357
1010,1396,0.22235787
1010,1397,0.19600146
1010,1398,0.1551623
1010,1400,0.35673976
1010,1401,0.39832705
1010,1402,0.1452527
1010,1435,0.17090528
1010,1436,0.23892908
1010,1437,0.20032343
1010,1438,0.3225305
1010,1443,0.22349168
1010,1444,0.11698394
1010,1557,0.33321577
1010,1568,0.043541484
1010,1730,0.2859082
1010,1732,0.3022861
1010,1733,0.37239352
1010,1734,0.3130275
1010,1735,0.16847177
1010,1801,0.4949292
1011,392,0.051045183
1011,393,0.27345043
1012,101,6.574217e-11
1012,102,1.1329309e-10
1012,700,0.028318962
1012,701,0.39829516
1012,702,0.010666224
1014,392,0.45303577
1014,393,0.61586857
1014,670,0.31856564
1014,671,1.1346577
1014,741,0.5082923
1014,953,0.6396512
1014,1396,0.76848423
1014,1397,0.38989007
1014,1398,0.35662648
1014,1400,0.43299747
1014,1401,0.59903765
1014,1402,0.9322736
1014,1435,0.517738
1014,1436,0.7397462
1014,1437,0.92667186
1014,1438,0.8802506
1014,1560,0.3076418
1014,1732,0.5161047
1014,1733,0.67693865
1014,1734,0.59711874
1014,1735,0.65770537
1015,396,0.55741835
1015,538,0.36740786
1015,564,0.8312321
1015,567,0.11567395
1015,568,0.08779589
1015,569,0.13988972
1015,622,0.28210106
1015,623,0.114725575
1015,624,0.11217761
1015,625,0.26118445
1015,632,0.19688582
1015,633,0.23675884
1015,635,0.35297015
1015,872,0.10345902
1015,942,0.8327318
1015,1010,0.26385388
1015,1014,0.33312643
1015,1205,0.048880033
1015,1274,0.13891447
1015,1318,0.31862426
1015,1319,0.41776562
1015,1361,0.033525195
1015,1362,0.19291668
1015,1860,0.29845536
1016,1289,7.158959e-06
1016,1290,0.007155004
1016,1291,0.038090706
1017,1793,1.08964606e-07
1018,42,2.306673e-07
1018,45,1.2995104e-08
1018,160,4.075189e-08
1018,1325,1.4937132e-15
1019,55,0.028730571
1019,181,0.16900596
1019,182,0.58956337
1019,640,0.23720533
1019,990,0.4288798
1019,1141,0.39847836
1019,1148,0.21118699
1019,1158,0.25324973
1019,1159,0.37173906
1019,1160,0.3183452
1019,1161,0.06503318
1019,1162,0.041093994
1019,1163,0.51760715
1019,1165,0.3319088
1019,1169,0.22168247
1019,1173,0.20212255
1019,1396,0.41623738
1019,1397,0.23484698
1019,1398,0.5312541
1019,1400,0.38436878
1019,1401,0.39308667
1019,1402,0.39938125
1019,1442,0.0808687
1019,1586,0.30309972
1019,1591,0.1868885
1019,1592,0.054463565
1019,1600,0.34568188
1019,1616,0.104964726
1019,1619,0.05400277
1019,1636,0.075685635
1019,1637,0.0006103522
1019,1646,0.44893166
1019,1885,0.22953944
1020,422,5.2260428e-05
1051,957,0.0013441248
1051,958,7.851204e-06
1051,959,0.0048045684
1051,960,1.5171343e-08
1051,961,6.655621e-08
1051,962,1.7390283e-08
1051,963,1.0543563e-09
1051,964,3.3684002e-09
1051,965,0.00016466336
1051,966,3.0676482e-11
1051,967,7.942164e-09
1051,968,8.995368e-09
1051,971,0.0074264286
1051,972,0.083585985
1051,974,0.03946802
1051,975,5.9553593e-09
1051,976,2.0221453e-11
1051,977,8.632218e-09
1051,978,6.524994e-12
1051,979,4.6375323e-08
1051,1557,0.079049796
1052,957,4.387526e-11
1052,958,3.4134744e-05
1052,959,0.033615053
1052,960,1.5464177e-05
1052,961,1.5848164e-10
1052,962,3.8887936e-07
1052,963,3.7778514e-06
1052,964,3.432525e-11
1052,965,0.06567264
1052,966,8.384881e-10
1052,967,5.3950394e-10
1052,968,8.222812e-10
1052,971,0.028438885
1052,972,7.2874407e-10
1052,974,0.004810444
1052,975,6.38855e-05
1052,976,4.432053e-10
1052,977,0.0057082027
1052,978,0.00011043431
1052,979,2.507774e-06
1052,1557,0.032449353
1053,957,9.534011e-05
1053,958,7.4004866e-08
1053,959,0.010784219
1053,960,1.8200318e-06
1053,961,7.1770754e-09
1053,962,7.0131887e-09
1053,963,6.0034445e-08
1053,964,8.560414e-07
1053,965,1.8379882e-07
1053,966,5.3852574e-08
1053,967,1.3375843e-07
1053,968,2.6865893e-11
1053,971,0.0018446493
1053,972,3.5210672e-07
1053,974,0.05559042
1053,975,0.011570344
1053,976,0.015138959
1053,977,2.3537e-07
1053,978,1.2754315e-09
1053,979,4.131377e-05
1053,1557,0.116232134
1054,957,1.8292252e-05
1054,958,1.6182506e-07
1054,959,6.6872013e-07
1054,960,1.2554148e-11
1054,961,3.6649802e-05
1054,962,1.682355e-05
1054,963,5.7065377e-12
1054,964,6.550317e-08
1054,965,9.622214e-09
1054,966,2.0433526e-10
1054,967,5.2094022e-09
1054,968,1.428258e-08
1054,971,0.0148714995
1054,972,1.3550963e-06
1054,974,0.23977451
1054,975,0.06323951
1054,976,3.627281e-09
1054,977,9.208108e-08
1054,978,3.9163066e-08
1054,979,0.00010123188
1054,1557,0.013014618
1055,957,2.8828038e-07
1055,958,4.9396167e-08
1055,959,0.00012434923
1055,960,1.7907927e-12
1055,961,0.0019504849
1055,962,1.4477665e-05
1055,963,1.1026582e-08
1055,964,5.650449e-09
1055,965,0.03411038
1055,966,0.18526565
1055,967,0.00012702173
1055,968,7.5543085e-08
1055,971,0.009824539
1055,972,7.2873526e-08
1055,974,0.020624684
1055,975,3.2951891e-06
1055,976,2.2338537e-11
1055,977,2.6134009e-08
1055,978,1.2669997e-08
1055,979,6.3209743e-10
1055,1557,0.030421795
1056,957,0.010103238
1056,958,2.2800217e-10
1056,959,5.061032e-10
1056,960,7.9629076e-10
1056,961,5.0654565e-13
1056,962,5.2398927e-06
1056,963,5.3979395e-05
1056,964,5.1628433e-07
1056,965,3.1143141e-09
1056,966,4.1502338e-10
1056,967,6.004368e-06
1056,968,2.0960852e-06
1056,971,0.0049432665
1056,972,6.454725e-05
1056,974,0.060451597
1056,975,1.3738523e-09
1056,976,8.2136596e-11
1056,977,1.22838865e-05
1056,978,1.3659004e-06
1056,979,4.7337116e-07
1056,1557,0.043389976
1057,957,1.8220694e-08
1057,958,5.42033e-09
1057,959,2.1655295e-12
1057,960,1.5862088e-07
1057,961,1.8675697e-08
1057,962,6.920881e-05
1057,963,6.646441e-07
1057,964,5.764504e-12
1057,965,4.5659566e-12
1057,966,1.6820606e-07
1057,967,2.9159225e-12
1057,968,2.0068067e-09
1057,971,0.0109814545
1057,972,0.00044288914
1057,974,0.0809003
1057,975,1.0972311e-12
1057,976,4.2955458e-07
1057,977,3.8506705e-06
1057,978,1.2097192e-11
1057,979,7.369284e-10
1057,1557,0.05039549
1058,957,4.3911243e-08
1058,958,0.000717515
1058,959,0.0009919961
1058,960,1.4661197e-07
1058,961,4.102e-07
1058,962,9.880279e-06
1058,963,1.00023705e-08
1058,964,1.09655444e-11
1058,965,0.07769706
1058,966,3.5792198e-12
1058,967,2.4537459e-09
1058,968,0.0018498709
1058,971,0.047674958
1058,972,8.54761e-06
1058,974,0.018733284
1058,975,0.012737288
1058,976,0.00069638784
1058,977,1.0889159e-07
1058,978,0.08630721
1058,979,3.1113414e-09
1058,1557,0.0962352
1059,957,9.210077e-11
1059,958,6.982232e-08
1059,959,0.00017770656
1059,960,0.010103251
1059,961,0.003070443
1059,962,3.8642163e-05
1059,963,1.4362097e-07
1059,964,0.0018290945
1059,965,5.720979e-13
1059,966,9.514829e-09
1059,967,0.018395733
1059,968,2.839267e-11
1059,971,0.00048764466
1059,972,1.148335e-10
1059,974,0.05292417
1059,975,3.982118e-06
1059,976,1.315108e-06
1059,977,8.1769514e-08
1059,978,3.481875e-05
1059,979,2.8339697e-05
1059,1557,0.14495933
1060,957,2.7137745e-10
1060,958,4.9774593e-07
1060,959,0.029611064
1060,960,1.5966162e-07
1060,961,5.2336424e-09
1060,962,8.475718e-08
1060,963,2.730485e-09
1060,964,2.183913e-09
1060,965,0.02796076
1060,966,6.5236826e-08
1060,967,3.2800753e-07
1060,968,1.1550358e-09
1060,971,0.020914773
1060,972,5.5420627e-05
1060,974,0.13248117
1060,975,0.00034874366
1060,976,2.704677e-10
1060,977,2.998558e-05
1060,978,0.031500623
1060,979,0.030669164
1060,1557,0.060234558
1061,957,5.1114246e-09
1061,958,1.729959e-10
1061,959,1.8145378e-10
1061,960,0.005074592
1061,961,7.219314e-10
1061,962,4.2766496e-10
1061,963,2.6502037e-10
1061,964,6.8925294e-07
1061,965,0.019848313
1061,966,1.1325486e-08
1061,967,3.0014738e-10
1061,968,7.0451625e-07
1061,971,0.0011221386
1061,972,8.469404e-10
1061,974,0.037036825
1061,975,0.014881762
1061,976,9.505831e-05
1061,977,3.069849e-06
1061,978,2.3030468e-08
1061,979,9.5155855e-07
1061,1557,0.029875606
1062,957,3.5843466e-06
1062,958,3.3629487e-06
1062,959,3.4727873e-11
1062,960,2.9907256e-05
1062,961,0.012913343
1062,962,6.848855e-05
1062,963,0.034813613
1062,964,1.2950289e-14
1062,965,2.544461e-06
1062,966,1.1099726e-07
1062,967,1.3371497e-05
1062,968,5.8402394e-10
1062,971,0.028638504
1062,972,1.8098166e-07
1062,974,0.043760657
1062,975,8.8033033e-07
1062,976,2.0399239e-05
1062,977,3.5316614e-05
1062,978,1.0603766e-07
1062,979,2.6329408e-13
1062,1557,0.17210297
1063,1671,0.13330005
1063,1672,0.32192636
1063,1673,0.18098351
1064,1671,0.2554559
1064,1672,0.1631012
1064,1673,0.17334884
1065,1134,0.0056044343
1065,1135,0.07635878
1065,1671,0.0645064
1065,1672,0.13841149
1065,1673,0.26937705
1066,1671,0.01564569
1066,1672,0.12392913
1066,1673,0.17861804
1067,1671,0.07187973
1067,1672,0.6105699
1067,1673,0.011382807
1068,656,2.2201533e-07
1068,739,0.001288148
1068,741,0.0763106
1068,1073,2.8601793e-10
1068,1443,0.012946137
1068,1444,0.102717355
1068,1748,3.9720904e-10
1069,2000,7.2851924e-10
1069,2004,3.5863815e-07
1070,2000,0.07050911
1070,2004,3.3607319e-06
1071,2011,0.72302055
1073,1443,0.11686511
1073,1444,0.11340716
1073,1593,0.16706993
1073,1594,0.05140614
1073,1748,0.00065682293
1073,1961,0.025721235
1073,1962,1.5024516e-09
1073,1963,1.5847895e-08
1079,143,5.7250644e-09
1079,144,3.9366642e-11
1079,164,0.029855028
1079,165,0.02052903
1079,166,0.0003358342
1079,285,0.021579904
1079,286,0.06810159
1079,287,0.052425176
1079,642,0.05642898
1079,990,0.1674289
1079,1221,1.1698448e-07
1079,1234,0.035755042
1079,1275,9.3024464e-05
1079,1276,5.8627714e-11
1079,1463,0.19544439
1079,1777,2.5585872e-05
1079,1793,0.017376034
1079,1850,2.959306e-08
1079,1851,0.116852686
1079,1852,6.1009436e-05
1079,1855,6.5417453e-06
1079,1856,8.055754e-07
1079,1857,4.409693e-05
1079,1858,0.0012803348
1080,1287,1.45585e-11
1080,1868,3.8510034e-06
1080,1869,1.6384371e-06
1080,1870,2.4987533e-11
1081,1287,3.710047e-06
1081,1868,1.3192591e-08
1081,1869,7.638047e-09
1081,1870,1.8769521e-09
1082,361,0.020724492
1082,398,0.075817615
1082,400,0.20256993
1082,538,0.50894094
1082,566,0.120691985
1082,694,0.07668714
1082,858,0.0786803
1082,859,0.010338879
1082,863,0.0898453
1082,864,0.037951484
1082,869,0.13918889
1082,879,0.03405121
1082,880,0.48792
1082,882,0.010807373
1082,885,0.026052501
1082,886,0.013774147
1082,889,0.029346554
1082,907,0.07052579
1082,908,0.0032556157
1082,910,0.0013021793
1082,912,0.011368794
1082,913,0.037075777
1082,915,0.10120639
1082,918,0.1673537
1082,919,0.027396157
1082,920,0.09945006
1082,923,0.036477517
1082,925,0.022831192
1082,927,0.0064366567
1082,928,0.2581054
1082,930,0.06043501
1082,1083,0.063653
1082,1091,0.0037840211
1082,1226,0.07058699
1082,1331,0.029937359
1082,1361,0.06849094
1082,1362,0.7198193
1082,1540,0.13266662
1083,223,1.6066273e-09
1083,986,0.024451705
1083,987,0.015589409
1083,988,0.029159572
1083,1462,0.22966564
1083,1821,4.843762e-05
1083,1951,0.033829927
1084,1292,8.2934764e-07
1084,1293,0.00015664959
1084,1294,1.14270954e-10
1084,1295,8.8967236e-11
1088,1089,0.07917434
1089,453,0.06923921
1089,704,0.058888383
1089,707,0.028007379
1089,708,0.07346453
1089,714,0.010363245
1089,715,0.021040045
1090,361,0.00641554
1090,398,0.0190113
1090,400,0.021084497
1090,538,0.35503715
1090,566,0.0044101113
1090,694,0.0529071
1090,858,0.03447144
1090,859,0.0070637274
1090,863,0.023871016
1090,864,0.067588106
1090,869,0.00041871838
1090,879,0.0062098214
1090,880,0.13277937
1090,882,0.01220483
1090,885,0.0024913456
1090,886,0.024991255
1090,889,0.0012502585
1090,907,0.0029419442
1090,908,0.014058134
1090,910,0.018790256
1090,912,0.047840495
1090,913,0.006329132
1090,915,0.07875521
1090,918,0.026797863
1090,919,0.08755519
1090,920,0.025476396
1090,923,0.0013030232
1090,925,0.07076298
1090,927,0.010701502
1090,928,0.013306339
1090,930,0.07419776
1090,1083,0.025945341
1090,1091,0.0064766333
1090,1226,0.045009464
1090,1331,0.015909005
1090,1361,0.047784444
1090,1362,0.19091347
1090,1540,0.07472706
1091,741,0.03684166
1091,986,0.008287387
1091,987,0.00024421077
1091,988,0.0379496
1091,1396,0.2957043
1091,1397,0.12479804
1091,1398,0.12941208
1091,1400,0.24211484
1091,1401,0.29680407
1091,1402,0.08049099
1091,1951,0.04506022
1103,1069,1.0294246e-07
1103,1070,1.1772416e-09
1103,1703,3.7002557e-11
1105,490,4.652227e-05
1105,2000,0.004626119
1105,2004,0.12196199
1106,490,2.6251303e-09
1106,1105,1.6725062e-07
1106,2000,2.7220878e-08
1106,2004,0.00018902554
1107,583,3.7271026e-09
1107,705,1.3132846e-11
1107,706,9.931638e-09
1107,714,8.449203e-06
1107,715,0.0033166842
1107,716,0.0005145871
1107,717,5.240183e-09
1107,718,0.036581736
1107,719,0.00011250328
1107,721,5.9020494e-10
1107,722,1.2710043e-09
1107,723,9.985528e-05
1107,724,0.00025262593
1107,725,6.85406e-14
1107,726,1.1584428e-12
1107,727,6.719245e-05
1107,728,7.508059e-08
1107,729,0.14356303
1107,730,8.370529e-08
1107,731,1.0034532e-09
1107,732,3.1618902e-07
1107,1108,6.6492956e-10
1107,1109,2.0462128e-10
1107,1110,0.024110636
1107,1399,0.10100403
1107,1404,0.02411717
1107,1405,0.0019923141
1107,1435,0.21380788
1107,1436,0.30049676
1107,1437,0.030287262
1107,1438,0.034932833
1108,705,5.098263e-07
1108,706,7.525025e-10
1108,714,8.339711e-09
1108,715,0.0014814934
1108,730,1.7470544e-06
1108,1399,0.034083575
1108,1404,0.034144025
1108,1405,0.1760017
1108,1435,0.089156754
1108,1436,0.12121945
1108,1437,0.118126534
1108,1438,0.14556375
1109,705,0.023432124
1109,706,8.513388e-08
1109,714,5.816364e-08
1109,715,0.0018375282
1109,716,0.002940934
1109,717,7.973924e-12
1109,718,0.049092073
1109,719,4.0988914e-05
1109,721,1.2081156e-05
1109,722,2.0303543e-05
1109,723,7.138133e-08
1109,724,0.00049008784
1109,725,5.1451515e-10
1109,726,9.56299e-10
1109,727,4.2297945e-08
1109,728,6.6010357e-06
1109,729,1.1920782e-06
1109,730,1.1034832e-07
1109,731,8.648003e-09
1109,732,0.0008107075
1109,1108,6.755943e-13
1109,1110,0.06904967
1109,1399,0.04951676
1109,1404,0.07620904
1109,1405,0.09884438
1109,1435,0.075722024
1109,1436,0.13234463
1109,1437,0.0516317
1109,1438,0.04955118
1110,705,6.972801e-10
1110,706,3.3731718e-05
1110,714,0.0029682429
1110,715,0.0111066885
1110,719,0.01325656
1110,730,3.954934e-05
1110,1108,1.5684332e-08
1110,1399,0.21061519
1110,1404,0.03134499
1110,1405,0.05381208
1110,1435,0.09593484
1110,1436,0.057854146
1110,1437,0.1416975
1110,1438,0.09852885
1111,345,2.5879324e-10
1111,346,1.1023844e-11
1111,583,2.0124048e-07
1111,705,0.026679995
1111,706,2.9846359e-09
1111,715,1.543867e-05
1111,716,1.677389e-08
1111,717,0.00056923705
1111,718,2.3358593e-10
1111,719,2.1926082e-08
1111,720,1.9004524e-11
1111,721,1.9047166e-12
1111,722,3.9669553e-06
1111,723,4.7566957e-07
1111,724,3.3242646e-09
1111,725,0.010700126
1111,726,5.5993534e-12
1111,727,1.324726e-10
1111,728,0.04727869
1111,729,1.672678e-08
1111,730,2.3198139e-08
1111,731,0.0006684235
1111,732,2.8960265e-09
1111,1107,0.036449324
1111,1108,6.9194874e-14
1111,1109,0.0055078766
1111,1110,1.635163e-05
1111,1399,0.39592358
1111,1404,0.061932083
1111,1405,0.10839279
1111,1435,0.16300116
1111,1436,0.101979665
1111,1437,0.13589473
1111,1438,0.19786373
1117,515,3.346947e-08
1117,516,8.9048335e-08
1117,517,3.680748e-11
1117,658,2.9773116e-08
1117,659,0.0002915876
1117,660,0.0048469584
1117,661,0.12652397
1117,662,6.1003607e-07
1117,663,1.3247192e-09
1117,664,7.1334713e-12
1117,665,3.470122e-10
1117,666,2.0516016e-11
1117,667,0.0029851468
1118,515,1.5554512e-07
1118,516,0.13689145
1118,517,0.009966141
1118,658,3.923835e-05
1118,659,2.2769548e-06
1118,660,1.7383277e-08
1118,661,0.0005274885
1118,662,1.0574913e-06
1118,663,2.2769482e-06
1118,664,1.2056634e-07
1118,665,1.8449671e-09
1118,666,3.0924618e-08
1118,667,9.190212e-08
1118,1117,0.14335105
1119,99,0.021432288
1119,452,0.03908534
1119,811,0.07468556
1119,877,0.09140478
1119,1019,0.17953351
1119,1227,0.0020309633
1119,1309,0.07952264
1119,1674,0.06461515
1119,1675,0.008119056
1119,1801,0.41873392
1120,1121,8.061385e-12
1120,1124,0.015283747
1120,1912,0.27811095
1121,1124,0.02684665
1122,704,5.7207444e-10
1122,707,0.00026400868
1122,708,1.5576025e-07
1122,714,8.86166e-08
1123,1868,3.635868e-06
1123,1869,0.07172987
1123,1870,6.00866e-08
1124,1930,0.1903801
1124,1931,3.4697514e-12
1124,1934,0.00013599974
1125,1900,0.19688058
1126,303,0.068470806
1126,314,0.2670678
1126,315,0.73090434
1126,465,0.44499707
1126,495,0.5343207
1126,555,0.26822853
1126,602,0.20379838
1126,657,0.64273506
1126,980,0.6790141
1126,1228,0.2869712
1126,1396,0.60026807
1126,1397,0.13902578
1126,1398,0.25886813
1126,1399,0.3458491
1126,1400,0.7824231
1126,1401,0.13406074
1126,1402,0.4858684
1126,1404,0.8800711
1126,1405,0.47465602
1126,1557,0.9501508
1126,1558,0.76446444
1126,1732,0.6300265
1126,1733,0.2053246
1126,1734,0.42273456
1126,1735,0.21689048
1126,1830,0.20578343
1127,1551,1.0227054e-12
1127,1597,0.057624657
1127,1601,3.6183736e-09
1128,1551,1.0974196e-10
1128,1597,0.027918827
1128,1601,0.00038755796
1129,1597,1.0307177e-12
1129,1601,6.6602657e-09
1130,152,0.06969536
1130,226,0.0023938532
1130,233,0.031216525
1130,241,0.019312415
1130,349,0.1077162
1130,876,0.06661617
1130,1158,0.09341332
1130,1159,0.09294851
1130,1160,0.01584097
1130,1161,0.28817624
1130,1162,0.27261338
1130,1163,0.30925128
1130,1165,0.12928227
1130,1169,0.111566365
1130,1173,0.14887618
1130,1396,0.16896276
1130,1397,0.29540464
1130,1398,0.21766517
1130,1400,0.51496875
1130,1401,0.47886527
1130,1402,0.14860304
1131,1624,0.022900937
1131,1625,0.42107195
1132,993,0.53976756
1132,1131,1.450339e-05
1132,1624,0.34876022
1132,1625,0.04117452
1133,993,0.053303313
1133,1131,4.5380406e-05
1133,1132,0.0005688329
1133,1624,0.016460251
1133,1625,0.16765875
1134,1158,0.022010462
1134,1165,0.05628925
1135,1158,0.09748311
1135,1165,0.14543629
1136,1160,0.14188412
