src,dest,conv_bind_weight
1010,1398,0.2601694612
1010,1400,0.396153528
1010,1401,0.290793328
1010,1402,0.4763607239999999
1010,1435,0.26380119
1010,1436,0.270798408
1010,1437,0.30511497
1010,1438,0.24299637
1010,1443,0.25052642
1010,1557,0.2344020899999999
1010,1732,0.254482168
1010,1733,0.318103626
1010,1734,0.27361489
1010,1735,0.3202599906
1010,1801,0.5997269239999999
1014,392,0.5140581340000001
1014,393,0.613766652
1014,670,0.610723448
1014,671,0.6781071599999999
1014,741,0.502725148
1014,953,0.57996583
1014,1396,0.777247118
1014,1397,0.411405474
1014,1398,0.4466535559999999
1014,1400,0.50412426
1014,1401,0.65161878
1014,1402,0.70197824
1014,1435,0.5482011339999999
1014,1436,0.637500986
1014,1437,0.639653314
1014,1438,0.600756424
1014,1560,0.4701972
1014,1732,0.582305868
1014,1733,0.64069334
1014,1734,0.585817912
1014,1735,0.4725195539999999
1015,396,0.249506104
1015,538,0.261876716
1015,564,0.514690768
1015,567,0.29727926
1015,623,0.320446179
1015,625,0.23225163
1015,632,0.3150357179999999
1015,633,0.2717076812
1015,635,0.3048756971999999
1015,942,0.330625928
1015,1014,0.5127731719999999
1015,1205,0.3085067806
1015,1274,0.247147344
1015,1318,0.261105386
1015,1362,0.410587992
1015,1860,0.2043602188
1019,640,0.2918200119999999
1019,990,0.25717369
1019,1141,0.2276309219999999
1019,1158,0.211103478
1019,1159,0.2905004519999999
1019,1160,0.2255069354
1019,1162,0.2453319388
1019,1163,0.527100612
1019,1165,0.326967658
1019,1169,0.209130044
1019,1396,0.3088640219999999
1019,1397,0.294207832
1019,1398,0.2582052583999999
1019,1400,0.50708224
1019,1401,0.3444037379999999
1019,1402,0.292101832
1019,1646,0.407107664
1063,1672,0.2372412881999999
1071,2011,0.346821738
1082,538,0.242198146
1082,880,0.2413198278
1082,1362,0.541034088
1090,538,0.296763872
1090,1362,0.367026188
1108,1436,0.2081814119999999
1108,1438,0.236331308
1109,1436,0.2002451792
1110,1435,0.2158703099999999
1110,1437,0.216178266
1111,1436,0.2158782957999999
1119,1801,0.489572474
1124,1930,0.225134524
1126,303,0.3811136292
1126,314,0.270812458
1126,315,0.302031208
1126,465,0.505523274
1126,495,0.640719336
1126,555,0.382238894
1126,602,0.410569982
1126,657,0.865417878
1126,980,0.390883562
1126,1228,0.2205600959999999
1126,1396,0.413261046
1126,1397,0.4142299739999999
1126,1398,0.411099596
1126,1399,0.375803578
1126,1400,0.4047232799999999
1126,1401,0.330951328
1126,1402,0.481004738
1126,1404,0.4267093153999999
1126,1405,0.451773866
1126,1557,0.525363778
1126,1558,0.468097688
1126,1732,0.3843002519999999
1126,1733,0.309432782
1126,1734,0.5947347524000001
1126,1735,0.352225598
1126,1830,0.3430056019999999
1130,876,0.2202440411999999
1130,1158,0.2034429748
1130,1160,0.2474076548
1130,1161,0.2091428259999999
1130,1163,0.490342684
1130,1396,0.2551662
1130,1397,0.286199364
1130,1400,0.365680071
1130,1401,0.338226094
1131,1625,0.2216368686
1132,993,0.2159576423999999
1133,1625,0.238598684
1134,1158,0.236527696
1134,1165,0.2702573655999999
1135,1158,0.2268877299999999
1135,1165,0.229911638
1136,1162,0.300001718
1136,1163,0.5070695759999999
1137,392,0.2003338079999999
1137,393,0.2305949648
1137,1159,0.21721817
1137,1162,0.2146826845999999
1137,1163,0.32795061
1137,1173,0.230827174
1139,1160,0.2648536528
1139,1163,0.31398272
1140,1159,0.214072094
1140,1160,0.2103078466
1140,1161,0.48338038
1140,1162,0.299964892
1140,1163,0.2949208339999999
1140,1169,0.2917383
1140,1172,0.2046499534
1140,1173,0.2124583532
1141,349,0.316649433
1141,876,0.2261824643999999
1141,1159,0.303087674
1141,1160,0.263897628
1141,1161,0.3304787386
1141,1163,0.60116256
1141,1169,0.2570160444
1141,1173,0.234397892
1141,1268,0.732909694
1141,1631,0.332713224
1145,349,0.231658206
1145,1268,0.332389016
1147,1140,0.5337726380000001
1150,1140,0.2922027148
1150,1159,0.421188982
1150,1160,0.23850723
1150,1161,0.2740557412
1150,1162,0.2418376344
1150,1163,0.679798956
1150,1169,0.24465479
1150,1173,0.21848472
1152,1161,0.228977102
1152,1163,0.4166186983999999
1152,1165,0.222171658
1152,1169,0.2063683059999999
1152,1268,0.491708946
1152,1512,0.234518528
1152,1513,0.206632524
1152,1519,0.257039699
1152,1521,0.3433219779999999
1152,1631,0.2384821016
1153,1268,0.36114023
1158,104,0.2382504339999999
1158,105,0.303940498
1158,106,0.3463014812
1158,111,0.271899846
1158,116,0.2764390828
1158,285,0.3742581399999999
1158,329,0.331005314
1158,335,0.3331822619999999
1158,384,0.45763021
1158,385,0.32200224
1158,386,0.3412654445999999
1158,387,0.252413006
1158,388,0.344245922
1158,389,0.329749736
1158,390,0.2185964467999999
1158,551,0.412274788
1158,572,0.3691445439999999
1158,573,0.254070294
1158,640,0.293666674
1158,641,0.277472038
1158,642,0.348540828
1158,643,0.30295363
1158,644,0.362236919
1158,811,0.28885706
1158,984,0.210049096
1158,990,0.335246622
1158,991,0.2486931499999999
1158,1019,0.401198984
1158,1065,0.224461901
1158,1178,0.617348944
1158,1201,0.241699894
1158,1212,0.3077880392
1158,1268,0.336280928
1158,1289,0.2752128103999999
1158,1309,0.2263081291999999
1158,1414,0.22064823896
1158,1417,0.3168260692
1158,1419,0.229192426
1158,1423,0.2052969731999999
1158,1424,0.2187834431999999
1158,1427,0.226484372
1158,1429,0.205309665
1158,1432,0.215739058
1158,1556,0.505952292
1158,1631,0.424398952
1158,1665,0.27981413
1158,1667,0.268732554
1158,1668,0.4367685208
1158,1669,0.39510701
1158,1764,0.203010278
1158,1766,0.2600536532
1158,1767,0.2193369932
1158,1769,0.2786539953999999
1158,1772,0.2068247449999999
1158,1796,0.270585386
1158,1797,0.272376758
1158,1811,0.332560528
1158,1824,0.222224994
1158,1843,0.271955888
1158,1884,0.218046526
1158,1922,0.445707642
1158,1942,0.350937206
1158,1943,0.2143818648
1158,1968,0.30528276
1158,1969,0.2305813719999999
1158,1970,0.229167073
1159,149,0.356804378
1159,153,0.5445162139999999
1159,392,0.373683656
1159,393,0.295000598
1159,640,0.3286619056
1159,641,0.320116328
1159,642,0.415902218
1159,643,0.230377022
1159,644,0.229833872
1159,953,0.441320486
1159,954,0.31342422
1159,956,0.2637902388
1159,990,0.2751926454
1159,991,0.245333478
1159,1160,0.294646308
1159,1161,0.337983632
1159,1162,0.259256564
1159,1163,0.381717076
1159,1172,0.206530318
1159,1264,0.30005939
1159,1266,0.472751918
1159,1268,0.5436426300000001
1159,1922,0.292637653
1160,65,0.241535528
1160,67,0.254760376
1160,68,0.2165556252
1160,104,0.2713243606
1160,149,0.369306804
1160,153,0.5262519259999999
1160,335,0.625694202
1160,472,0.236149476
1160,554,0.261014562
1160,640,0.331264932
1160,641,0.258328918
1160,642,0.343700792
1160,990,0.3114548024
1160,991,0.462855884
1160,1158,0.4903090879999999
1160,1165,0.34936727
1160,1175,0.3284053246
1160,1177,0.2596664279999999
1160,1181,0.233466644
1160,1201,0.2797908936
1160,1264,0.413540668
1160,1265,0.395267918
1160,1266,0.467748774
1160,1268,0.429978614
1160,1631,0.2100132494
1160,1667,0.242219965
1160,1922,0.2395350891999999
1161,65,0.273817098
1161,67,0.303438022
1161,68,0.24553283
1161,104,0.232191042
1161,149,0.320929098
1161,153,0.5355451099999999
1161,335,0.352334102
1161,472,0.268657216
1161,640,0.309700924
1161,641,0.35597192
1161,642,0.2194113256
1161,643,0.2486772188
1161,644,0.310648678
1161,990,0.234510616
1161,991,0.3106928411999999
1161,1158,0.362621678
1161,1165,0.319161064
1161,1175,0.265903538
1161,1176,0.291441318
1161,1181,0.2158932188
1161,1201,0.3200245359999999
1161,1264,0.2719574702
1161,1265,0.384242842
1161,1266,0.2269793749999999
1161,1268,0.5085838548
1161,1631,0.2408706079999999
1161,1666,0.27644394
1161,1766,0.28553839
1161,1922,0.218086364
1162,65,0.45221038
1162,67,0.332774846
1162,68,0.390183882
1162,104,0.293644012
1162,153,0.4952160679999999
1162,321,0.224961632
1162,335,0.514549746
1162,472,0.491018368
1162,554,0.328865582
1162,640,0.387874736
1162,641,0.475206472
1162,642,0.473754676
1162,643,0.2363148427999999
1162,644,0.2029319474
1162,990,0.3171786159999999
1162,991,0.4601820679999999
1162,1158,0.477944598
1162,1165,0.32878525
1162,1175,0.287314762
1162,1177,0.261099002
1162,1201,0.418306556
1162,1264,0.452776942
1162,1265,0.254901766
1162,1266,0.4716609659999999
1162,1268,0.6929111480000001
1162,1631,0.329490332
1162,1667,0.284792404
1162,1766,0.2932113699999999
1162,1767,0.2278225252
1162,1922,0.425665308
1163,65,0.397408972
1163,67,0.467765068
1163,68,0.494931436
1163,104,0.5527896
1163,149,0.456190854
1163,153,0.690043954
1163,321,0.5508359159999999
1163,335,0.374816168
1163,472,0.556673608
1163,554,0.336086942
1163,640,0.5625554100000001
1163,641,0.678293764
1163,642,0.61761523
1163,643,0.542062008
1163,644,0.340939186
1163,990,0.505496166
1163,991,0.450388846
1163,1158,0.514683502
1163,1165,0.629504702
1163,1175,0.483720828
1163,1176,0.264036478
1163,1177,0.5014328060000001
1163,1181,0.5033062239999999
1163,1201,0.612039678
1163,1264,0.500203626
1163,1265,0.45845836
1163,1266,0.657965467
1163,1268,0.623190618
1163,1631,0.4107806519999999
1163,1666,0.501992506
1163,1667,0.501774958
1163,1766,0.475926152
1163,1767,0.467491358
1163,1922,0.4899344959999999
1164,641,0.211573598
1164,991,0.2247988352
1165,104,0.371244602
1165,105,0.2305716762
1165,106,0.383302356
1165,115,0.2958024308
1165,285,0.2138579968
1165,335,0.379785884
1165,384,0.432341912
1165,385,0.3062763739999999
1165,386,0.352428128
1165,387,0.395785432
1165,388,0.20734854
1165,389,0.389662626
1165,390,0.260573755
1165,551,0.269538628
1165,554,0.433311402
1165,572,0.45542341
1165,573,0.331020586
1165,575,0.3490556489999999
1165,640,0.460200322
1165,641,0.337791408
1165,642,0.303590934
1165,644,0.2419993759999999
1165,811,0.3188497879999999
1165,984,0.2736502672
1165,989,0.287209168
1165,990,0.44305023
1165,991,0.467512802
1165,1019,0.304153282
1165,1065,0.253486866
1165,1178,0.4631298219999999
1165,1201,0.374337958
1165,1219,0.271446274
1165,1234,0.291425764
1165,1268,0.661077794
1165,1289,0.2817798434
1165,1309,0.2047321854
1165,1416,0.2146412968
1165,1420,0.2116153188
1165,1422,0.2043470962
1165,1425,0.30383904
1165,1426,0.2614048644
1165,1427,0.2509999539999999
1165,1430,0.20709822
1165,1431,0.3194766539999999
1165,1556,0.4265426120000001
1165,1631,0.5147263019999999
1165,1665,0.2261019146
1165,1666,0.314322586
1165,1667,0.380002364
1165,1668,0.384079394
1165,1669,0.493050364
1165,1764,0.2628551152
1165,1765,0.295612722
1165,1766,0.2347984987999999
1165,1797,0.2278824926
1165,1811,0.358832492
1165,1824,0.283739662
1165,1843,0.2505590914
1165,1884,0.40967365
1165,1922,0.4246749592
1165,1943,0.2255179712
1165,1968,0.257327752
1165,1969,0.335337234
1165,1970,0.2093571714
1166,640,0.2319719434
1166,641,0.2324403145999999
1167,991,0.21601439
1168,285,0.2670739059999999
1168,640,0.308492796
1168,641,0.309087232
1168,642,0.316555023
1168,990,0.4159836959999999
1168,991,0.242653116
1168,1201,0.347112396
1168,1308,0.4032460240000001
1168,1556,0.587560328
1168,1665,0.205186301
1169,149,0.2329127139999999
1169,153,0.462285198
1169,392,0.2911813079999999
1169,393,0.387636922
1169,640,0.322573392
1169,641,0.342199624
1169,642,0.320753402
1169,643,0.3730840037999999
1169,953,0.2719809159999999
1169,954,0.2466509659999999
1169,990,0.2186197636
1169,991,0.31520178
1169,1160,0.360862604
1169,1161,0.2624355072
1169,1162,0.428757436
1169,1163,0.529860478
1169,1264,0.3376992319999999
1169,1266,0.215668675
1169,1268,0.978970102
1169,1631,0.278531992
1169,1922,0.2313869405999999
1170,1159,0.23336698
1173,149,0.4430431419999999
1173,153,0.4610089159999999
1173,392,0.2864394179999999
1173,393,0.26033183
1173,640,0.38889335
1173,641,0.2376945838
1173,642,0.335079438
1173,953,0.380245928
1173,954,0.2199320732
1173,990,0.214112062
1173,991,0.379536
1173,1160,0.2552054768
1173,1162,0.3100939269999999
1173,1163,0.463449164
1173,1264,0.237857434
1173,1266,0.439566822
1173,1268,0.575300294
1173,1631,0.235079215334
1173,1922,0.3182944159999999
1176,105,0.2935452406
1180,1930,0.272263502
1189,1191,0.210947206
1189,1194,0.2652029919999999
1189,1197,0.252356272
1189,1687,0.464230016
1189,1688,0.424192122
1189,1689,0.6861790400000001
1189,1883,0.3979451579999999
1189,1884,0.323502466
1190,1189,0.323818234
1190,1191,0.33896394
1190,1192,0.2943021812
1190,1194,0.337515952
1190,1195,0.310741442
1190,1196,0.298060516
1190,1197,0.362215172
1190,1198,0.431505244
1190,1687,0.812480128
1190,1688,0.553272564
1190,1689,0.38404035
1190,1883,0.4363031659999999
1190,1884,0.3870858339999999
1191,1687,0.750274178
1191,1688,0.723086662
1191,1689,0.585900402
1191,1883,0.316607924
1191,1884,0.287144532
1192,1189,0.267442416
1192,1191,0.35085854
1192,1194,0.3636253092
1192,1195,0.4352272339999999
1192,1196,0.257624254
1192,1197,0.279679572
1192,1687,0.360620586
1192,1688,0.745905652
1192,1689,0.470568344
1192,1883,0.4625507779999999
1192,1884,0.34928228
1193,1189,0.360666657
1193,1190,0.363556212
1193,1191,0.268174864
1193,1192,0.4011605176
1193,1194,0.401430262
1193,1195,0.399335003
1193,1196,0.33300714
1193,1197,0.314995148
1193,1198,0.255433088
1193,1687,0.5631753780000001
1193,1688,0.453835604
1193,1689,0.335940064
1193,1883,0.307022892
1193,1884,0.3097897779999999
1194,1191,0.211044648
1194,1195,0.379569125
1194,1196,0.2890718392
1194,1687,0.4138234859999999
1194,1688,0.5705282260000001
1194,1689,0.543166016
1194,1883,0.2338855087999999
1194,1884,0.375855036
1195,1687,0.5540802140000001
1195,1688,0.540907944
1195,1689,0.5288007560000001
1195,1883,0.3895743
1195,1884,0.320071742
1196,1191,0.344632774
1196,1687,0.4257223
1196,1688,0.480474276
1196,1689,0.534126734
1196,1883,0.352004743
1196,1884,0.331006804
1197,1191,0.33033418
1197,1194,0.277497586
1197,1195,0.247491898
1197,1196,0.452482222
1197,1687,0.612084742
1197,1688,0.54010607
1197,1689,0.576734462
1197,1883,0.333872386
1197,1884,0.2031817483999999
1198,1189,0.2467871588
1198,1191,0.296347378
1198,1195,0.24749286
1198,1196,0.339061236
1198,1197,0.29391124
1198,1687,0.451161434
1198,1688,0.432534478
1198,1689,0.63615648
1198,1883,0.219389308
1198,1884,0.251742412
1200,1016,0.2168279499999999
1205,392,0.24104082
1205,393,0.257661398
1205,741,0.3165885268
1205,953,0.291500406
1205,1435,0.215521223
1205,1436,0.485476634
1205,1437,0.22000174
1205,1438,0.255052634
1205,1444,0.2067187768
1205,1732,0.370892018
1205,1733,0.37176649
1205,1734,0.2871530128
1205,1735,0.26858804
1214,551,0.4270749139999999
1219,524,0.316514064
1219,778,0.208603232
1222,524,0.288055934
1222,778,0.336774912
1227,1396,0.313803516
1227,1400,0.2165200941999999
1228,657,0.248841696
1229,538,0.287628331
1229,567,0.251810366
1229,569,0.300555098
1229,622,0.3049712699999999
1229,623,0.506867872
1229,624,0.300797728
1229,632,0.246911309
1229,635,0.330303518
1229,1010,0.252597392
1229,1205,0.295338236
1229,1318,0.2705451239999999
1229,1319,0.271321072
1229,1320,0.2595134848
1229,1361,0.209379412
1229,1362,0.3299908059999999
1229,1634,0.280404794
1230,1443,0.416401498
1230,1444,0.363326678
1231,358,0.456232018
1231,551,0.503637388
1231,740,0.498451692
1231,953,0.529904464
1231,954,0.697115208
1231,1112,0.631894138
1231,1113,0.6127655940000001
1231,1114,0.431281332
1231,1214,0.6184429760000001
1231,1464,0.3465665839999999
1231,1526,0.436429008
1231,1527,0.5328582079999999
1231,1530,0.7825720439999999
1231,1643,0.712227926
1231,1645,0.443575522
1231,1668,0.736557568
1231,1669,0.575202674
1231,1670,0.6650511640000001
1231,1724,0.36429395
1231,1861,0.620791732
1231,1947,0.569367944
1231,1954,0.600871536
1231,1955,0.61775423
1254,153,0.40764926
1254,427,0.26791844
1254,520,0.252939192
1254,993,0.2021926348
1254,1021,0.262402998
1254,1022,0.3265476494
1254,1023,0.282638106
1254,1024,0.2373856899999999
1254,1025,0.308769933
1254,1026,0.43678996
1254,1027,0.205132117
1254,1028,0.33313829
1254,1029,0.270406438
1254,1030,0.483044234
1254,1031,0.391165842
1254,1032,0.36041635
1254,1033,0.354272942
1254,1034,0.2855644808
1254,1035,0.328246064
1254,1036,0.3719224612
1254,1037,0.4275592579999999
1254,1038,0.3582018839999999
1254,1039,0.241282568
1254,1040,0.45565146
1254,1041,0.3795026119999999
1254,1042,0.3109365067999999
1254,1043,0.412194924
1254,1044,0.278961644
1254,1045,0.325162552
1254,1046,0.314461724
1254,1047,0.295990936
1254,1048,0.27621089
1254,1383,0.595578924
1254,1602,0.448727958
1254,1687,0.447750654
1254,1688,0.568700184
1254,1689,0.592003084
1254,1865,0.3507396299999999
1254,1867,0.3970587
1254,1883,0.27518808
1254,1884,0.4004481359999999
1255,153,0.565080634
1255,391,0.420192314
1255,427,0.329607892
1255,520,0.273674166
1255,563,0.35049524
1255,572,0.57721656
1255,573,0.2935730432
1255,992,0.2795607626
1255,993,0.4844824499999999
1255,1021,0.4649391539999999
1255,1022,0.4483881399999999
1255,1023,0.399765056
1255,1024,0.345236736
1255,1025,0.306697718
1255,1027,0.518082358
1255,1028,0.375983168
1255,1029,0.440707128
1255,1030,0.3947680636
1255,1031,0.263885959
1255,1032,0.384740301
1255,1033,0.350926686
1255,1034,0.37162813
1255,1035,0.206766094
1255,1036,0.390319283
1255,1037,0.2601526448
1255,1038,0.2082077088
1255,1039,0.337296891
1255,1040,0.426802344
1255,1041,0.5264375259999999
1255,1042,0.2033796859999999
1255,1043,0.311335708
1255,1044,0.33563966
1255,1045,0.523063766
1255,1046,0.20951601
1255,1047,0.31802762
1255,1254,0.269638498
1255,1256,0.402658088
1255,1383,0.69156744
1255,1602,0.6274206600000001
1255,1687,0.55420727
1255,1688,0.527677178
1255,1689,0.5277192420000001
1255,1865,0.367642888
1255,1867,0.354668962
1255,1883,0.336213528
1255,1884,0.586909868
1256,153,0.647228374
1256,427,0.410921332
1256,520,0.3289953359999999
1256,993,0.315232576
1256,1021,0.3550254516
1256,1022,0.3483986972
1256,1023,0.215803936
1256,1024,0.2310144432
1256,1025,0.2966654628
1256,1026,0.311865092
1256,1027,0.39718938
1256,1028,0.332191168
1256,1029,0.2196431959999999
1256,1030,0.370939
1256,1031,0.3025255392
1256,1032,0.4627321679999999
1256,1033,0.341438912
1256,1034,0.4017570352
1256,1035,0.339275569
1256,1036,0.2940125059999999
1256,1037,0.2331097944
1256,1038,0.2383344999999999
1256,1039,0.363020768
1256,1040,0.49448891
1256,1041,0.289872978
1256,1042,0.363468621
1256,1043,0.517107528
1256,1044,0.364832662
1256,1046,0.301554389
1256,1047,0.4835134200000001
1256,1048,0.3652372728
1256,1254,0.2067408194
1256,1383,0.70500027
1256,1602,0.477147868
1256,1687,0.555262048
1256,1688,0.542684798
1256,1689,0.796346052
1256,1865,0.46027274
1256,1867,0.4626130459999999
1256,1883,0.360893691
1256,1884,0.320666482
1257,1687,0.4579687899999999
1257,1688,0.50682238
1257,1689,0.571132798
1257,1883,0.297988714
1258,1624,0.38453995
1258,1625,0.38539977
1264,180,0.256224974
1264,397,0.256431274
1264,862,0.2535811908
1264,878,0.356185894
1264,893,0.218925558
1264,905,0.294810802
1264,922,0.2120821539999999
1264,924,0.260815174
1264,1199,0.353617102
1264,1200,0.372168622
1264,1201,0.228306744
1264,1202,0.2143231949999999
1264,1299,0.2439780026
1264,1556,0.356705126
1264,1905,0.621929722
1265,180,0.417479726
1265,397,0.2722358319999999
1265,543,0.289803306
1265,862,0.323000342
1265,878,0.2440071039999999
1265,893,0.455916176
1265,924,0.248458346
1265,1199,0.4206385179999999
1265,1200,0.259412902
1265,1201,0.433697738
1265,1202,0.293287092
1265,1237,0.2473979877199999
1265,1556,0.425799728
1265,1905,0.362675996
1265,1941,0.2005658083
1266,180,0.254684226
1266,327,0.21274667
1266,397,0.374011588
1266,543,0.2168682888
1266,878,0.342322238
1266,893,0.397051825
1266,905,0.303458422
1266,922,0.321531206
1266,924,0.287116506
1266,1199,0.250688716
1266,1200,0.314419136
1266,1201,0.365173757
1266,1202,0.377786038
1266,1556,0.533979994
1266,1803,0.239675847
1266,1905,0.4049505480000001
1266,1941,0.232249478
1267,180,0.326402754
1267,878,0.3527725659999999
1267,893,0.3317010999999999
1267,905,0.283900104
1267,1199,0.274404192
1267,1200,0.2957597572
1267,1201,0.261375746
1267,1202,0.284685348
1267,1556,0.365763068
1267,1641,0.226012102
1267,1803,0.2171248892
1268,58,0.5046211740000001
1268,72,0.450563888
1268,153,1.00074071
1268,154,0.44436693
1268,155,0.648760848
1268,157,0.315347464
1268,164,0.319751412
1268,165,0.541159656
1268,224,0.651472156
1268,254,0.435189688
1268,259,0.4903622399999999
1268,262,0.467301162
1268,263,0.4116711999999999
1268,265,0.455120842
1268,272,0.395679366
1268,273,0.458141096
1268,274,0.4078461779999999
1268,275,0.5133852400000001
1268,276,0.30213792
1268,277,0.4441700039999999
1268,278,0.507024766
1268,279,0.55490927
1268,285,0.491534646
1268,327,0.448828722
1268,337,0.388151826
1268,397,0.5942864400000001
1268,399,0.508282576
1268,432,0.460753768
1268,433,0.52503279
1268,439,0.38166498
1268,440,0.4074993779999999
1268,441,0.472473246
1268,442,0.414278994
1268,443,0.36156357
1268,475,0.5201272880000001
1268,476,0.434786116
1268,524,0.374622644
1268,585,0.390248344
1268,677,0.360989514
1268,678,0.428781138
1268,679,0.411911936
1268,797,0.490377752
1268,837,0.301974006
1268,845,0.504993608
1268,846,0.38154316
1268,847,0.613324678
1268,848,0.456858272
1268,849,0.6148549400000001
1268,850,0.4869370039999999
1268,851,0.5056158820000001
1268,852,0.5209168820000001
1268,853,0.316875164
1268,854,0.434944764
1268,855,0.6680676099999999
1268,856,0.525317348
1268,857,0.637887242
1268,860,0.355445018
1268,861,0.58847979
1268,862,0.560778378
1268,865,0.592052346
1268,870,0.550498298
1268,878,0.502805136
1268,883,0.4371577519999999
1268,884,0.5292618499999999
1268,887,0.390041622
1268,899,0.417560736
1268,901,0.351382942
1268,902,0.45568457
1268,905,0.389928346
1268,914,0.392274218
1268,922,0.393357736
1268,924,0.509565252
1268,926,0.453337388
1268,1072,0.419461804
1268,1216,0.545413122
1268,1217,0.275010168
1268,1219,0.443286336
1268,1220,0.5134619340000001
1268,1222,0.364036196
1268,1232,0.654240552
1268,1233,0.316107358
1268,1269,0.519751218
1268,1270,0.397608787
1268,1271,0.52671406
1268,1272,0.47048017
1268,1281,0.338585226
1268,1290,0.431278612
1268,1434,0.438257268
1268,1556,0.6780603199999999
1268,1631,0.549787248
1268,1694,0.498562054
1268,1695,0.58034494
1268,1696,0.432741194
1268,1697,0.228432124
1268,1710,0.34984154
1268,1713,0.572938426
1268,1781,0.40181468
1268,1876,0.440866146
1268,1905,0.736098688
1268,1906,0.3716641779999999
1268,1929,0.5650050440000001
1268,1930,0.495742634
1268,1964,0.487749624
1268,1968,0.639880182
1268,1969,0.495903876
1268,1970,0.542957072
1270,1268,0.32826485
1270,1631,0.30714016
1271,1268,0.6357586239999999
1271,1631,0.3281218039999999
1272,1268,0.3960905959999999
1272,1631,0.2603063368
1273,396,0.2294954092
1273,538,0.293298034
1273,564,0.50701806
1273,567,0.309132854
1273,568,0.214135596
1273,569,0.215869592
1273,622,0.292980378
1273,623,0.699176858
1273,624,0.2137637096
1273,625,0.266930336
1273,633,0.314061462
1273,635,0.3687852379999999
1273,872,0.2826260712
1273,942,0.213346216
1273,1010,0.30156582
1273,1014,0.4259089379999999
1273,1274,0.213343825
1273,1318,0.286854626
1273,1320,0.241670778
1273,1361,0.2473901766
1273,1362,0.5754917820000001
1273,1634,0.2348953876
1273,1860,0.2806061088
1274,323,0.3394691796
1274,392,0.358888492
1274,393,0.28405649
1274,741,0.2407358879999999
1274,953,0.376126746
1274,1397,0.277150448
1274,1398,0.2677921828
1274,1400,0.252370914
1274,1401,0.312612002
1274,1402,0.4198849939999999
1274,1436,0.3482715816
1274,1437,0.235376164
1274,1438,0.221179248
1274,1583,0.2076928304
1274,1643,0.302718972
1274,1732,0.2620503732
1274,1733,0.39014449
1274,1734,0.384330054
1274,1735,0.2494527492
1274,1935,0.2289728294
1277,644,0.2265476564
1279,1569,0.3109190448
1280,1268,0.476508024
1280,1631,0.23121491
1286,1279,0.215111124
1291,1159,0.2525931592
1291,1160,0.2926480239999999
1291,1161,0.2022287669999999
1291,1163,0.369663036
1308,153,0.637379318
1308,1687,0.5675591
1309,640,0.34313573
1309,990,0.34409386
1309,1158,0.2914475812
1309,1159,0.306658166
1309,1160,0.432130146
1309,1161,0.3001559539999999
1309,1162,0.301449256
1309,1163,0.603235324
1309,1165,0.328406544
1309,1169,0.217186254
1309,1173,0.388422968
1309,1396,0.307946848
1309,1400,0.278153487
1309,1401,0.349920376
1309,1402,0.260612442
1309,1646,0.24694249
1313,569,0.293883317
1316,538,0.400424304
1316,564,0.586091298
1316,569,0.233580464
1316,622,0.26056226
1316,623,0.4029849419999999
1316,624,0.33614328
1316,625,0.2978594979999999
1316,632,0.423583968
1316,633,0.370887354
1316,635,0.2664465
1316,872,0.2000181392
1316,942,0.324342794
1316,1010,0.240882706
1316,1014,0.554103638
1316,1205,0.209212632
1316,1274,0.370992412
1316,1318,0.2336128099999999
1316,1319,0.358365488
1316,1320,0.340530384
1316,1361,0.321629928
1316,1362,0.479408744
1316,1860,0.348185706
1317,396,0.212005822
1317,538,0.360337046
1317,564,0.4384498739999999
1317,567,0.300453294
1317,568,0.2158672592
1317,569,0.202252344
1317,622,0.2535248452
1317,623,0.401672676
1317,624,0.2049908279999999
1317,625,0.2098412066
1317,632,0.2419115316
1317,633,0.219918292
1317,635,0.278786418
1317,872,0.2247299132
1317,942,0.3300653748
1317,1010,0.2031986432
1317,1014,0.543912722
1317,1205,0.243841238
1317,1318,0.299271166
1317,1319,0.319479638
1317,1361,0.459509438
1317,1362,0.429212946
1317,1860,0.23945933
1318,1,0.581335116
1318,741,0.275363256
1318,953,0.503157646
1318,1443,0.2216692999999999
1318,1444,0.321636886
1318,1732,0.484850752
1318,1733,0.2976839156
1318,1734,0.302253914
1318,1735,0.403170784
1319,1,0.337638332
1319,741,0.33527049
1319,953,0.336467214
1319,1179,0.2400931084
1319,1443,0.306501792
1319,1444,0.286194536
1319,1729,0.2228161096
1319,1732,0.2833258349999999
1319,1733,0.2993068239999999
1319,1734,0.34260681
1319,1735,0.222709666
1320,1,0.5015424079999999
1320,741,0.227859852
1320,953,0.3414870479999999
1320,1179,0.2428587558
1320,1443,0.333328044
1320,1444,0.31658907
1320,1732,0.4540888239999999
1320,1733,0.2919836059999999
1320,1735,0.3416844959999999
1326,709,0.272494698
1330,538,0.2206051492
1330,1362,0.345475234
1341,1533,0.202670734
1343,1531,0.2171325573999999
1357,396,0.331120482
1357,538,0.29350117
1357,564,0.527389052
1357,569,0.335374104
1357,622,0.2108712559999999
1357,623,0.6371428100000001
1357,624,0.3707293319999999
1357,625,0.2367016549999999
1357,632,0.2209214639999999
1357,635,0.400910082
1357,872,0.263986168
1357,930,0.219022818
1357,942,0.277349814
1357,1010,0.340861474
1357,1014,0.48619778
1357,1205,0.316678003
1357,1230,0.394038206
1357,1274,0.2481973798
1357,1318,0.287222819
1357,1319,0.286291044
1357,1320,0.257763094
1357,1361,0.2792579819999999
