src,dest,conv_bind_weight
1062,963,5.4825254e-08
1062,964,6.627397e-09
1062,965,2.5899284e-08
1062,966,4.7276543e-09
1062,967,3.0824285e-10
1062,968,0.001011087
1062,971,0.033691384
1062,972,1.9501677e-08
1062,974,0.106016666
1062,975,1.3936501e-07
1062,976,3.9721373e-09
1062,977,1.3632817e-10
1062,978,3.1396792e-06
1062,979,1.234076e-11
1062,1557,0.03975935
1063,1671,0.006456313
1063,1672,0.17338541
1063,1673,0.21834275
1064,1671,0.16395907
1064,1672,0.017812539
1064,1673,0.12507482
1065,1134,0.053639356
1065,1135,0.028955156
1065,1671,0.060542874
1065,1672,0.1935838
1065,1673,0.10959143
1066,1671,0.03283867
1066,1672,0.07023463
1066,1673,0.03360717
1067,1671,0.06822763
1067,1672,0.015396008
1067,1673,0.4204327
1068,656,1.5917639e-08
1068,739,2.9282098e-06
1068,741,0.27538878
1068,1073,0.0008704682
1068,1443,0.06313812
1068,1444,0.033324048
1068,1748,1.4056016e-06
1069,2000,3.2600712e-12
1069,2004,3.7217385e-10
1070,2000,3.166671e-06
1070,2004,3.1711696e-07
1071,2011,0.14625017
1073,1443,0.13027465
1073,1444,0.05827561
1073,1593,0.009761943
1073,1594,0.021867169
1073,1748,1.7059541e-08
1073,1961,1.0178669e-06
1073,1962,4.0525788e-07
1073,1963,4.3022366e-05
1079,143,0.002176786
1079,144,4.287064e-09
1079,164,0.1437569
1079,165,0.025747482
1079,166,6.5563686e-06
1079,285,0.00084338186
1079,286,0.008607299
1079,287,0.010477732
1079,642,0.22020374
1079,990,0.43305123
1079,1221,5.0733377e-08
1079,1234,0.21659997
1079,1275,1.227548e-08
1079,1276,1.0544296e-08
1079,1463,0.31007487
1079,1777,6.3476726e-09
1079,1793,8.49918e-05
1079,1850,0.019855645
1079,1851,3.8370427e-09
1079,1852,2.6074557e-07
1079,1855,3.3506477e-13
1079,1856,0.11940615
1079,1857,0.011725338
1079,1858,6.9643523e-12
1080,1287,1.8521895e-10
1080,1868,0.23317339
1080,1869,3.191059e-08
1080,1870,7.079736e-09
1081,1287,1.1209353e-09
1081,1868,0.0012975461
1081,1869,2.4341391e-09
1081,1870,2.4214697e-07
1082,361,0.065059066
1082,398,0.16513792
1082,400,0.011260462
1082,538,0.11474781
1082,566,0.008332427
1082,694,0.13000225
1082,858,0.056648217
1082,859,0.21945365
1082,863,0.016220057
1082,864,0.15706429
1082,869,0.038404956
1082,879,0.028608456
1082,880,0.081406355
1082,882,0.04105919
1082,885,0.183525
1082,886,0.10649325
1082,889,0.026835568
1082,907,0.030229157
1082,908,0.10018643
1082,910,0.14956869
1082,912,0.089042306
1082,913,0.0072014774
1082,915,0.023830635
1082,918,0.21417624
1082,919,0.093331836
1082,920,0.029721918
1082,923,0.004754315
1082,925,0.001612845
1082,927,0.051016606
1082,928,0.025037995
1082,930,0.14946775
1082,1083,0.06118242
1082,1091,0.09367521
1082,1226,0.021555029
1082,1331,0.04494738
1082,1361,0.08224692
1082,1362,0.3687857
1082,1540,0.07851775
1083,223,8.341785e-06
1083,986,0.087431975
1083,987,0.015593219
1083,988,0.04223339
1083,1462,0.12074787
1083,1821,1.668938e-07
1083,1951,0.00217729
1084,1292,2.7205322e-05
1084,1293,0.0042372756
1084,1294,1.37153515e-08
1084,1295,4.1694896e-09
1088,1089,0.008370438
1089,453,0.040044583
1089,704,0.14693502
1089,707,0.014344265
1089,708,0.19011009
1089,714,0.13389784
1089,715,0.11128631
1090,361,0.012219123
1090,398,0.006402821
1090,400,0.00013234135
1090,538,0.29618996
1090,566,0.009493388
1090,694,0.029905368
1090,858,0.13085084
1090,859,0.010287815
1090,863,0.013282062
1090,864,0.0027134675
1090,869,0.035253044
1090,879,0.037317913
1090,880,0.0297634
1090,882,0.29028592
1090,885,0.005919745
1090,886,0.025896493
1090,889,0.006160116
1090,907,0.008384006
1090,908,0.034433145
1090,910,0.06261352
1090,912,0.014676931
1090,913,0.07573851
1090,915,0.10972091
1090,918,0.008665828
1090,919,0.028643971
1090,920,0.19824988
1090,923,0.012689276
1090,925,0.0023830342
1090,927,0.085333064
1090,928,0.0349988
1090,930,0.0042880285
1090,1083,0.023993347
1090,1091,0.054858044
1090,1226,0.07394473
1090,1331,0.042863205
1090,1361,0.1656277
1090,1362,0.41110897
1090,1540,0.032624222
1091,741,0.0348487
1091,986,0.024150195
1091,987,0.012699634
1091,988,0.004435657
1091,1396,0.07188367
1091,1397,0.37036774
1091,1398,0.25561976
1091,1400,0.026220378
1091,1401,0.1075221
1091,1402,0.22686803
1091,1951,0.01818889
1103,1069,4.4946873e-11
1103,1070,2.8375969e-06
1103,1703,0.030176144
1105,490,1.0511586e-06
1105,2000,0.07436049
1105,2004,3.9654294e-10
1106,490,3.2813904e-08
1106,1105,0.0002481082
1106,2000,2.2536415e-05
1106,2004,1.3214454e-09
1107,583,2.0575121e-13
1107,705,4.4988911e-07
1107,706,0.009449365
1107,714,0.031991646
1107,715,0.058063585
1107,716,0.004959961
1107,717,3.193359e-05
1107,718,7.104708e-08
1107,719,2.1100705e-07
1107,721,1.0896298e-07
1107,722,5.1906618e-08
1107,723,7.3237394e-09
1107,724,0.004844373
1107,725,1.5316033e-05
1107,726,1.1327361e-07
1107,727,1.0201481e-09
1107,728,4.553618e-05
1107,729,0.00035251325
1107,730,0.06464755
1107,731,8.368422e-11
1107,732,9.4467566e-08
1107,1108,4.5721963e-06
1107,1109,9.108396e-11
1107,1110,0.0026626666
1107,1399,0.08871794
1107,1404,0.04102987
1107,1405,0.07974392
1107,1435,0.058801986
1107,1436,0.18549523
1107,1437,0.38924453
1107,1438,0.10403927
1108,705,2.7954468e-07
1108,706,3.574337e-11
1108,714,1.9446423e-07
1108,715,0.03430905
1108,730,3.4620857e-08
1108,1399,0.014363631
1108,1404,0.018869646
1108,1405,0.07364647
1108,1435,0.2027818
1108,1436,0.25767586
1108,1437,0.1124646
1108,1438,0.21667635
1109,705,0.03212652
1109,706,1.17133176e-07
1109,714,7.87396e-06
1109,715,0.11299035
1109,716,1.5664259e-09
1109,717,0.001294803
1109,718,6.1695914e-08
1109,719,6.366519e-10
1109,721,0.00067695335
1109,722,0.056661617
1109,723,9.10283e-05
1109,724,1.9134374e-08
1109,725,1.1446905e-07
1109,726,0.0012026144
1109,727,5.328326e-13
1109,728,0.06724831
1109,729,0.0017776187
1109,730,1.2086997e-07
1109,731,5.1042174e-05
1109,732,0.019788569
1109,1108,0.003640174
1109,1110,0.00072191755
1109,1399,0.29462668
1109,1404,0.022910155
1109,1405,0.0073545575
1109,1435,0.04454356
1109,1436,0.27033088
1109,1437,0.21583149
1109,1438,0.025935903
1110,705,1.844356e-09
1110,706,5.711356e-07
1110,714,0.06264802
1110,715,0.12623855
1110,719,5.466685e-10
1110,730,1.6899824e-08
1110,1108,0.07025623
1110,1399,0.032788232
1110,1404,0.13679437
1110,1405,0.0223395
1110,1435,0.1279504
1110,1436,0.003296417
1110,1437,0.17794876
1110,1438,0.012056677
1111,345,0.00030879123
1111,346,0.00063229655
1111,583,0.00040988167
1111,705,0.0018421173
1111,706,0.010995265
1111,715,0.07874009
1111,716,8.401979e-05
1111,717,1.07698185e-07
1111,718,2.2593345e-06
1111,719,1.17391316e-07
1111,720,1.3397282e-13
1111,721,2.9117818e-06
1111,722,0.00067590945
1111,723,8.549513e-11
1111,724,0.0011402429
1111,725,3.9240304e-09
1111,726,3.2396843e-09
1111,727,1.23875425e-08
1111,728,0.08067528
1111,729,0.0013075902
1111,730,0.0009891506
1111,731,4.2179985e-07
1111,732,5.65335e-09
1111,1107,7.0154833e-09
1111,1108,1.6406599e-05
1111,1109,1.7916891e-13
1111,1110,2.6555936e-05
1111,1399,0.0016638483
1111,1404,0.09786932
1111,1405,0.32113436
1111,1435,0.037428297
1111,1436,0.23347744
1111,1437,0.019444834
1111,1438,0.019065415
1117,515,5.019169e-10
1117,516,3.315344e-08
1117,517,1.2366789e-11
1117,658,2.7141718e-06
1117,659,2.5825605e-08
1117,660,8.101938e-05
1117,661,4.77832e-09
1117,662,2.43108e-07
1117,663,0.05655228
1117,664,4.4901818e-10
1117,665,0.043603133
1117,666,9.99671e-10
1117,667,3.9768813e-07
1118,515,0.017087538
1118,516,0.00019393681
1118,517,1.9623622e-08
1118,658,3.3087701e-06
1118,659,4.526024e-10
1118,660,8.4650975e-10
1118,661,1.7634251e-06
1118,662,2.1181986e-06
1118,663,1.7119115e-12
1118,664,9.207014e-07
1118,665,4.9592202e-11
1118,666,9.5429886e-11
1118,667,3.6913e-12
1118,1117,0.004534079
1119,99,0.25895762
1119,452,0.013958852
1119,811,0.20008005
1119,877,0.05934447
1119,1019,0.21030155
1119,1227,0.0049824384
1119,1309,0.055413943
1119,1674,0.044210177
1119,1675,0.019228464
1119,1801,0.8080612
1120,1121,4.6516692e-12
1120,1124,0.0042670644
1120,1912,0.22536649
1121,1124,0.00034140702
1122,704,0.17603369
1122,707,0.0005287076
1122,708,1.0283104e-10
1122,714,3.2283606e-05
1123,1868,1.171289e-06
1123,1869,1.0114891e-07
1123,1870,2.1941237e-11
1124,1930,0.3779975
1124,1931,9.937784e-09
1124,1934,1.196546e-06
1125,1900,0.31805152
1126,303,0.40665746
1126,314,0.5468466
1126,315,0.29372805
1126,465,0.37962604
1126,495,0.59239125
1126,555,0.28248456
1126,602,0.44352645
1126,657,1.3232708
1126,980,0.33085293
1126,1228,0.15260556
1126,1396,0.2805095
1126,1397,0.64464176
1126,1398,0.601733
1126,1399,0.32894504
1126,1400,0.28551513
1126,1401,0.26000434
1126,1402,0.14236158
1126,1404,0.058122247
1126,1405,0.44541472
1126,1557,0.5132285
1126,1558,0.38821545
1126,1732,0.16569504
1126,1733,0.27791804
1126,1734,0.061423242
1126,1735,0.51785785
1126,1830,0.56039065
1127,1551,2.6421554e-07
1127,1597,0.052189253
1127,1601,8.4262014e-11
1128,1551,3.4690214e-07
1128,1597,2.3042321e-07
1128,1601,4.088707e-06
1129,1597,2.5485334e-09
1129,1601,5.30102e-05
1130,152,0.13592963
1130,226,0.1739429
1130,233,0.24538292
1130,241,0.42026693
1130,349,0.34331667
1130,876,0.28646892
1130,1158,0.4720995
1130,1159,0.24114384
1130,1160,0.7052748
1130,1161,0.10335405
1130,1162,0.34996802
1130,1163,0.31404227
1130,1165,0.25754482
1130,1169,0.17071581
1130,1173,0.07149682
1130,1396,0.16076808
1130,1397,0.31727743
1130,1398,0.14730532
1130,1400,0.18054572
1130,1401,0.39869505
1130,1402,0.1565593
1131,1624,0.042516552
1131,1625,0.23942682
1132,993,0.09472418
1132,1131,6.7887362e-09
1132,1624,0.10551652
1132,1625,0.06408697
1133,993,0.13418977
1133,1131,4.2799613e-07
1133,1132,0.00013607109
1133,1624,0.12496008
1133,1625,0.37718463
1134,1158,0.3306588
1134,1165,0.5433216
1135,1158,0.6038526
1135,1165,0.16699614
1136,1160,0.059399776
1136,1161,0.067129135
1136,1162,0.3077994
1136,1163,0.24466208
1137,101,0.064587474
1137,102,0.10651726
1137,392,0.2439163
1137,393,0.24206674
1137,628,0.37554055
1137,629,0.036498316
1137,1159,0.24023288
1137,1160,0.16389616
1137,1161,0.043304596
1137,1162,0.26734477
1137,1163,0.5538571
1137,1169,0.20347227
1137,1172,0.019140482
1137,1173,0.5547421
1138,1168,0.002009877
1139,1160,0.1034262
1139,1161,0.122055106
1139,1162,0.12982567
1139,1163,0.18533498
1140,1152,0.18947527
1140,1159,0.22725551
1140,1160,0.37848043
1140,1161,0.56558836
1140,1162,0.33684334
1140,1163,0.19512936
1140,1169,0.49065304
1140,1172,0.43124348
1140,1173,0.10349621
1141,349,0.255894
1141,876,0.24724193
1141,1134,0.09034928
1141,1135,0.04367574
1141,1136,0.104638316
1141,1137,0.07803777
1141,1139,0.12832111
1141,1140,0.1923021
1141,1159,0.39223725
1141,1160,0.37877515
1141,1161,0.060293823
1141,1162,0.11578978
1141,1163,0.61093307
1141,1169,0.11953366
1141,1173,0.23124886
1141,1268,0.72390187
1141,1631,0.56643474
1142,1140,0.079993874
1142,1172,0.0011371013
1143,1140,0.017745826
1144,1140,0.10376993
1145,349,0.36432973
1145,876,0.29561338
1145,1152,0.019287918
1145,1268,0.24981412
1145,1269,0.0036160233
1145,1631,0.004412654
1145,1632,0.107560374
1145,1832,0.023512643
1145,1833,0.18623602
1146,1136,0.0005910651
1146,1139,0.009485617
1147,1140,0.686316
1148,1136,0.026829233
1148,1138,1.4674105e-06
1148,1139,0.021778699
1149,1136,0.008214909
1149,1139,0.052882493
1150,1136,0.026336206
1150,1137,0.10742995
1150,1139,0.06986037
1150,1140,0.48110387
1150,1159,0.400361
1150,1160,0.26578197
1150,1161,0.069074586
1150,1162,0.062102802
1150,1163,0.51958984
1150,1169,0.0877475
1150,1173,0.14971727
1151,1136,0.011476638
1151,1139,0.005461807
1152,349,0.112912446
1152,876,0.28232723
1152,1136,0.028244136
1152,1137,0.43543717
1152,1139,0.24415252
1152,1140,0.08419307
1152,1145,0.0034250272
1152,1158,0.1401479
1152,1159,0.24096923
1152,1160,0.06649025
1152,1161,0.460207
1152,1162,0.15385306
1152,1163,0.42023233
1152,1165,0.41447103
1152,1169,0.12633629
1152,1173,0.10391635
1152,1268,0.6603335
1152,1277,0.007553595
1152,1512,0.16902547
1152,1513,0.23724854
1152,1514,0.059113495
1152,1515,0.25047338
1152,1519,0.29119325
1152,1520,0.11552713
1152,1521,0.32793224
1152,1631,0.042965498
1153,349,0.15251797
1153,876,0.17329983
1153,1134,0.09001896
1153,1135,0.12771517
1153,1137,0.3795554
1153,1140,0.502785
1153,1145,0.12284982
1153,1268,0.5209618
1154,1142,2.2365117e-05
1156,1141,0.3084487
1157,1141,0.030295096
1158,104,0.298056
1158,105,0.3028471
1158,106,0.38120908
1158,111,0.13550895
1158,112,0.05137858
1158,113,0.22424439
1158,114,0.14976087
1158,115,0.032259386
1158,116,0.03617532
1158,117,0.010642504
1158,285,0.28386328
1158,329,0.38707453
1158,335,0.30711195
1158,384,0.19223595
1158,385,0.4465003
1158,386,0.03003555
1158,387,0.2941776
1158,388,0.50909024
1158,389,0.31927842
1158,390,0.114096954
1158,542,0.12279962
1158,551,0.48866183
1158,554,0.18700904
1158,572,0.03966455
1158,573,0.2963005
1158,575,0.2044668
1158,576,0.067261316
1158,640,0.5212569
1158,641,0.5339768
1158,642,0.32334146
1158,643,0.29322085
1158,644,0.71829104
1158,655,0.16751453
1158,811,0.36488387
1158,984,0.1584042
1158,989,0.020476786
1158,990,0.45264676
1158,991,0.17309985
1158,1019,0.6817986
1158,1065,0.20423488
1158,1178,1.1325433
1158,1201,0.15950054
1158,1211,0.27999595
1158,1212,0.523188
1158,1219,0.1439583
1158,1222,0.19749588
1158,1234,0.3158483
1158,1268,0.56377417
1158,1289,0.5764031
1158,1309,0.051019806
1158,1414,0.21432893
1158,1415,0.046199925
1158,1416,0.12649256
1158,1417,0.21351808
1158,1418,0.06774623
1158,1419,0.2621209
1158,1420,0.0070253336
1158,1421,0.16126363
1158,1422,0.015341213
1158,1423,0.06955798
1158,1424,0.27660578
1158,1425,0.23873739
1158,1426,0.49041307
1158,1427,0.19791922
1158,1428,0.22682993
1158,1429,0.44897518
1158,1430,0.068883225
1158,1431,0.13908462
1158,1432,0.17336851
1158,1556,0.39318356
1158,1631,0.14745203
1158,1664,0.12572905
1158,1665,0.39970386
1158,1666,0.27527958
1158,1667,0.37558234
1158,1668,0.7922981
1158,1669,0.50951785
1158,1764,0.16145352
1158,1765,0.14208288
1158,1766,0.23125458
1158,1767,0.21808586
1158,1769,0.6249254
1158,1772,0.114751905
1158,1796,0.34490415
1158,1797,0.06693143
1158,1811,0.22492027
1158,1824,0.21041153
1158,1843,0.10060134
1158,1847,0.039729092
1158,1884,0.20772862
1158,1922,0.5009669
1158,1942,0.23223045
1158,1943,0.083551124
1158,1968,0.21880643
1158,1969,0.27582306
1158,1970,0.10907166
1159,149,0.1200466
1159,153,0.45769143
1159,392,0.17650148
1159,393,0.29807374
1159,542,0.054248758
1159,640,0.36056256
1159,641,0.55126953
1159,642,0.19824874
1159,643,0.11876779
1159,644,0.44464558
1159,953,0.9084406
1159,954,0.17522389
1159,956,0.23844665
1159,990,0.43481696
1159,991,0.27710897
1159,1160,0.31177038
1159,1161,0.34448946
1159,1162,0.19970183
1159,1163,0.32393742
1159,1172,0.25744113
1159,1264,0.14175993
1159,1266,0.46961325
1159,1268,0.75854266
1159,1631,0.080401056
1159,1922,0.33273995
1160,65,0.06130948
1160,67,0.5421511
1160,68,0.2558565
1160,104,0.048277613
1160,149,0.49447334
1160,153,0.47517484
1160,321,0.124060735
1160,335,0.6785878
1160,472,0.1463167
1160,554,0.21295972
1160,640,0.55228865
1160,641,0.14402965
1160,642,0.28803265
1160,643,0.07077655
1160,644,0.22585694
1160,990,0.27156168
1160,991,0.18861824
1160,1158,1.0117657
1160,1165,0.26468998
1160,1175,0.7300817
1160,1176,0.24358298
1160,1177,0.3672769
1160,1181,0.22155766
1160,1201,0.6204575
1160,1264,0.50907093
1160,1265,0.19607173
1160,1266,0.7302399
1160,1268,0.30602145
1160,1631,0.11205269
1160,1666,0.2838623
1160,1667,0.1566295
1160,1766,0.111148015
1160,1767,0.0371411
1160,1922,0.068399176
1161,65,0.34277076
1161,67,0.5106302
1161,68,0.20152485
1161,104,0.21997961
1161,149,0.36878252
1161,153,0.6443367
1161,321,0.10106341
1161,335,0.32986307
1161,472,0.13996041
1161,554,0.06535053
1161,640,0.29922324
1161,641,0.18942569
1161,642,0.21706021
1161,643,0.22678837
1161,644,0.57312405
1161,990,0.28429344
1161,991,0.2137182
1161,1158,0.5173317
1161,1165,0.2099282
1161,1175,0.37512854
1161,1176,0.44680008
1161,1177,0.07608587
1161,1181,0.22705892
1161,1201,0.19770896
1161,1264,0.2456699
1161,1265,0.6157043
1161,1266,0.049891595
1161,1268,0.5941814
1161,1631,0.30726618
1161,1666,0.13522345
1161,1667,0.20615812
1161,1766,0.2785874
1161,1767,0.1560367
1161,1922,0.22495018
1162,65,0.4785017
1162,67,0.33515707
1162,68,0.12043883
1162,104,0.14953513
1162,149,0.08491261
1162,153,0.6999671
1162,321,0.53872716
1162,335,0.3486555
1162,472,0.54222685
1162,554,0.28066194
1162,640,0.55057156
1162,641,0.87818766
1162,642,0.21544664
1162,643,0.20609824
1162,644,0.15532365
1162,990,0.42591688
1162,991,0.50476277
1162,1158,0.84087926
1162,1165,0.09777616
1162,1175,0.5519868
1162,1176,0.22316283
1162,1177,0.24179025
1162,1181,0.22403246
1162,1201,0.43640095
1162,1264,0.6763486
1162,1265,0.25053355
1162,1266,0.3137653
1162,1268,0.26453984
1162,1631,0.17658648
1162,1666,0.20386024
1162,1667,0.20187524
1162,1766,0.36397153
1162,1767,0.14549907
1162,1922,0.42263034
1163,65,0.39920276
1163,67,0.3036098
1163,68,1.0265834
1163,104,0.6817618
1163,149,0.84699404
1163,153,0.88812304
1163,321,0.32215562
1163,335,0.07720059
1163,472,0.6065417
1163,554,0.23629619
1163,640,0.58801013
1163,641,0.69796336
1163,642,0.569326
1163,643,0.45327875
1163,644,0.24341387
1163,990,0.27703398
1163,991,0.6388542
1163,1158,0.44053343
1163,1165,0.7050413
1163,1175,0.3377826
1163,1176,0.22122657
1163,1177,0.55440664
1163,1181,0.24483865
1163,1201,0.79220587
1163,1264,0.41360357
1163,1265,0.29784817
1163,1266,0.855582
1163,1268,0.6990744
1163,1631,0.38164884
1163,1666,0.34588468
1163,1667,0.76427865
1163,1766,0.6292175
1163,1767,0.86633086
1163,1922,0.66986156
1164,640,0.14483933
1164,641,0.3081604
1164,642,0.24260625
1164,990,0.011427444
1164,991,0.15809278
1165,104,0.2760018
1165,105,0.22341709
1165,106,0.5775698
1165,111,0.1410108
1165,112,0.08328879
1165,113,0.087425664
1165,114,0.013240109
1165,115,0.33665773
1165,116,0.2505486
1165,117,0.13742769
1165,285,0.20745885
1165,329,0.11496041
1165,335,0.5389875
1165,384,0.252818
1165,385,0.6517563
1165,386,0.21581265
1165,387,0.41847625
1165,388,0.1505399
1165,389,0.25592002
1165,390,0.23097791
1165,542,0.020986902
1165,551,0.12136696
1165,554,0.7209001
1165,572,0.52651227
1165,573,0.30572104
1165,575,0.37566695
1165,576,0.08853319
1165,640,0.22581252
1165,641,0.38710856
1165,642,0.17652687
1165,643,0.23463687
1165,644,0.26833522
1165,655,0.0007292811
1165,811,0.36055312
1165,984,0.45868406
1165,989,0.16517921
1165,990,0.6183965
1165,991,0.73692775
1165,1019,0.3243052
1165,1065,0.37595388
1165,1178,0.31045514
1165,1201,0.18224168
1165,1211,0.020110834
1165,1212,0.0062885312
1165,1219,0.5601058
1165,1222,0.15037233
1165,1234,0.3128345
1165,1268,0.448323
1165,1289,0.13830395
1165,1309,0.21771291
1165,1414,0.05005562
1165,1415,0.12175879
1165,1416,0.11596489
1165,1417,0.55618024
1165,1418,0.16367596
1165,1419,0.16287346
1165,1420,0.32961056
1165,1421,0.22720163
1165,1422,0.23657356
1165,1423,0.34414694
1165,1424,0.13476293
1165,1425,0.15562312
1165,1426,0.21573307
1165,1427,0.2752306
1165,1428,0.13110384
1165,1429,0.13452083
1165,1430,0.10634965
1165,1431,0.22419134
1165,1432,0.050207533
1165,1556,0.5091917
1165,1631,0.38893464
1165,1664,0.108717114
1165,1665,0.674957
1165,1666,0.25315407
1165,1667,0.6912463
1165,1668,0.2490936
1165,1669,0.6488538
1165,1764,0.24218258
1165,1765,0.28083682
1165,1766,0.43299824
1165,1767,0.062754296
1165,1769,0.15559484
1165,1772,0.027689258
1165,1796,0.0023825986
1165,1797,0.21939422
1165,1811,0.24099988
1165,1824,0.28910744
1165,1843,0.35181317
1165,1847,0.063185655
1165,1884,0.45382315
1165,1922,0.2690612
1165,1942,0.034082714
1165,1943,0.19917867
1165,1968,0.13172743
1165,1969,0.35932297
1165,1970,0.20633036
1166,640,0.08704284
1166,641,0.035009153
1166,642,0.017954424
1166,990,0.0798323
1166,991,0.23323436
1167,640,0.21672474
1167,641,0.17621672
1167,642,0.17958254
1167,990,0.08847778
1167,991,0.21117441
1168,285,0.19237444
1168,640,0.32918546
1168,641,0.12785077
1168,642,0.61861145
1168,990,0.51959205
1168,991,0.30458438
1168,1201,0.47093922
1168,1308,0.51939774
1168,1556,0.6980634
1168,1664,0.23260823
1168,1665,0.20480573
1169,149,0.05653957
1169,153,0.68820107
1169,392,0.16757627
1169,393,0.25692382
1169,542,0.19861852
1169,640,0.36592984
1169,641,0.20720512
1169,642,0.11592171
1169,643,0.043915473
1169,644,0.060792036
1169,953,0.07445134
1169,954,0.14274983
1169,956,0.031920597
1169,990,0.19705404
1169,991,0.37199897
1169,1160,0.22555393
1169,1161,0.14732286
1169,1162,0.16306141
1169,1163,0.4623673
1169,1172,0.16406107
1169,1264,0.329107
1169,1266,0.085680425
1169,1268,0.8210182
1169,1631,0.12050136
1169,1922,0.27306366
1170,1140,0.17204939
1170,1142,0.00019018886
1170,1154,1.9241394e-08
1170,1159,0.39364085
1170,1169,0.086572535
1170,1173,0.056855675
1171,1140,0.13613102
1171,1142,0.036529046
1171,1154,3.740916e-07
1171,1159,0.11177557
1171,1169,0.19208694
1171,1173,0.037052453
1172,1141,0.106892884
1173,149,0.15263738
1173,153,0.6383477
1173,392,0.3433727
1173,393,0.19535778
1173,542,0.47259986
1173,640,0.46726793
1173,641,0.32527596
1173,642,0.47214803
1173,643,0.16962346
1173,644,0.16812512
1173,953,0.24095237
1173,954,0.07687742
1173,956,0.15439159
1173,990,0.2520604
1173,991,0.48463732
1173,1160,0.51736337
1173,1161,0.06305681
1173,1162,0.16853733
1173,1163,0.72751474
1173,1172,0.16313784
1173,1264,0.23125781
1173,1266,0.10850797
1173,1268,0.5380558
1173,1631,0.2806929
1173,1922,0.2566829
1175,105,0.051970404
1175,824,0.104569376
1175,1119,0.0662799
1176,105,0.1896291
1176,824,0.1625758
1177,824,0.24336432
1180,1206,1.4373908e-08
1180,1207,7.7631936e-05
1180,1281,0.00327387
1180,1928,2.6143612e-06
1180,1930,0.22309153
1180,1931,1.105575e-11
1180,1935,0.13359949
1182,715,0.14884065
1184,883,0.25301954
1184,884,0.0011337998
1184,948,0.15564643
1184,1922,0.007225154
1185,1184,5.796299e-10
1185,1922,0.08504677
1188,1159,0.15056735
1188,1169,0.13174173
1188,1173,0.08152372
1189,1191,0.2906686
1189,1194,0.22110073
1189,1195,0.15506221
1189,1196,0.106408484
1189,1197,0.1944801
1189,1687,0.46847102
1189,1688,0.40770552
1189,1689,0.9741852
1189,1883,0.67046434
1189,1884,0.6031551
1190,1189,0.3992781
1190,1191,0.58875257
1190,1192,0.31423396
1190,1194,0.13244028
1190,1195,0.23151065
1190,1196,0.69266605
1190,1197,0.18661268
1190,1198,0.5963091
1190,1687,0.76734227
1190,1688,0.47270656
1190,1689,0.22849716
1190,1883,0.68581617
1190,1884,0.5483054
1191,1687,0.52395123
1191,1688,0.74712485
1191,1689,0.59529465
1191,1883,0.42866403
1191,1884,0.21847087
1192,1189,0.34574866
1192,1191,0.35321444
1192,1194,0.2538035
1192,1195,0.3554594
1192,1196,0.28883457
1192,1197,0.16321407
1192,1198,0.17363396
1192,1687,0.2677747
1192,1688,0.62173396
1192,1689,0.48321563
1192,1883,0.4208402
1192,1884,0.69574654
1193,1189,0.051233925
1193,1190,0.66754514
1193,1191,0.10995954
1193,1192,0.025999218
1193,1194,0.16132385
1193,1195,0.42490548
1193,1196,0.7215116
1193,1197,0.13048683
1193,1198,0.21877629
1193,1687,0.5079831
1193,1688,0.6997906
1193,1689,0.40365303
1193,1883,0.25922513
1193,1884,0.06821679
1194,1191,0.12787357
1194,1195,0.5453991
1194,1196,0.41427612
1194,1687,0.3562427
1194,1688,0.7747589
1194,1689,0.60452
1194,1883,0.27452028
1194,1884,0.50465006
1195,1191,0.10607612
1195,1687,0.66400814
1195,1688,0.8691475
1195,1689,0.78384906
1195,1883,0.4092232
1195,1884,0.19030975
1196,1191,0.4063381
1196,1195,0.118313454
1196,1687,0.15266517
1196,1688,0.89894736
1196,1689,0.1572025
1196,1883,0.5579064
1196,1884,0.41238368
1197,1191,0.4455111
1197,1194,0.3013799
1197,1195,0.17072338
1197,1196,0.39044043
1197,1687,0.39700186
1197,1688,0.5389171
1197,1689,0.7303887
1197,1883,0.29993254
1197,1884,0.022390092
1198,1189,0.3558392
1198,1191,0.37499064
1198,1194,0.22561473
1198,1195,0.27641368
1198,1196,0.44705755
1198,1197,0.23889583
1198,1687,0.3789655
1198,1688,0.43675026
1198,1689,0.5834393
1198,1883,0.304922
1198,1884,0.29410145
1199,1016,0.12781106
1200,1016,0.14637364
1201,1016,0.021255687
1202,1016,0.17086428
1203,1546,1.2822421e-12
1203,1569,5.1891833e-12
1204,1773,1.2813125e-06
1205,392,0.04423871
1205,393,0.46395785
1205,741,0.598809
1205,953,0.21004768
1205,1435,0.44252828
1205,1436,0.49292138
1205,1437,0.29400498
1205,1438,0.3135196
1205,1443,0.10912395
1205,1444,0.23329288
1205,1732,0.5705122
1205,1733,0.3588044
1205,1734,0.30643988
1205,1735,0.23266125
1208,1292,0.002090379
1208,1293,4.747287e-12
1208,1294,4.3189224e-12
1208,1295,1.36919625e-05
1209,1773,5.9413287e-06
1210,477,1.3931339e-09
1210,1303,0.0017203499
1210,1304,0.0027620238
1211,105,0.028788736
1211,548,4.1720065e-11
1211,549,1.4352354e-08
1211,550,0.00015955098
1212,105,0.062433667
1212,548,3.250359e-08
1212,549,6.5433536e-13
1212,550,6.2630415e-11
1213,1380,3.2147787e-09
1214,551,0.6753453
1218,1219,0.049618118
1219,524,0.5059891
1219,778,0.29288983
1222,524,0.25567937
1222,778,0.4043781
